ID,x0,x1,u0,u1
15157,150,7,0,1
15158,150,8,0,1
15159,150,9,0,1
15160,150,10,0,1
15161,150,11,0,1
15162,150,12,0,1
15163,150,13,0,1
15164,150,14,0,1
15165,150,15,0,1
15166,150,16,0,1
15167,150,17,0,1
15168,150,18,0,1
15169,150,19,0,1
15170,150,20,0,1
15171,150,21,0,1
15172,150,22,0,1
15173,150,23,0,1
15174,150,24,0,1
15175,150,25,0,1
15176,150,26,0,1
15177,150,27,0,1
15178,150,28,0,1
15179,150,29,0,1
15180,150,30,0,1
15181,150,31,0,1
15182,150,32,0,1
15183,150,33,0,1
15184,150,34,0,1
15185,150,35,0,1
15186,150,36,0,1
15187,150,37,0,1
15188,150,38,0,1
15189,150,39,0,1
15190,150,40,0,1
15191,150,41,0,1
15192,150,42,0,1
15193,150,43,0,1
15194,150,44,0,1
15195,150,45,0,1
15196,150,46,0,1
15197,150,47,0,1
15198,150,48,0,1
15199,150,49,0,1
15200,150,50,0,1
15201,150,51,0,1
15202,150,52,0,1
15203,150,53,0,1
15204,150,54,0,1
15205,150,55,0,1
15206,150,56,0,1
15207,150,57,0,1
15208,150,58,0,1
15209,150,59,0,1
15210,150,60,0,1
15211,150,61,0,1
15212,150,62,0,1
15213,150,63,0,1
15214,150,64,0,1
15215,150,65,0,1
15216,150,66,0,1
15217,150,67,0,1
15218,150,68,0,1
15219,150,69,0,1
15220,150,70,0,1
15221,150,71,0,1
15222,150,72,0,1
15223,150,73,0,1
15224,150,74,0,1
15225,150,75,0,1
15226,150,76,0,1
15227,150,77,0,1
15228,150,78,0,1
15229,150,79,0,1
15230,150,80,0,1
15231,150,81,0,1
15232,150,82,0,1
15233,150,83,0,1
15234,150,84,0,1
15235,150,85,0,1
15236,150,86,0,1
15237,150,87,0,1
15238,150,88,0,1
15239,150,89,0,1
15240,150,90,0,1
15241,150,91,0,1
15242,150,92,0,1
15243,150,93,0,1
15244,150,94,0,1
15245,150,95,0,1
15246,150,96,0,1
15247,150,97,0,1
15248,150,98,0,1
15249,150,99,0,1
15250,150,100,0,1
15251,0.5,0,0,1
15252,1,0.5,0,1
15253,0.5,1,0,1
15254,0,0.5,0,1
15255,1,1.5,0,1
15256,0.5,2,0,1
15257,0,1.5,0,1
15258,1,2.5,0,1
15259,0.5,3,0,1
15260,0,2.5,0,1
15261,1,3.5,0,1
15262,0.5,4,0,1
15263,0,3.5,0,1
15264,1,4.5,0,1
15265,0.5,5,0,1
15266,0,4.5,0,1
15267,1,5.5,0,1
15268,0.5,6,0,1
15269,0,5.5,0,1
15270,1,6.5,0,1
15271,0.5,7,0,1
15272,0,6.5,0,1
15273,1,7.5,0,1
15274,0.5,8,0,1
15275,0,7.5,0,1
15276,1,8.5,0,1
15277,0.5,9,0,1
15278,0,8.5,0,1
15279,1,9.5,0,1
15280,0.5,10,0,1
15281,0,9.5,0,1
15282,1,10.5,0,1
15283,0.5,11,0,1
15284,0,10.5,0,1
15285,1,11.5,0,1
15286,0.5,12,0,1
15287,0,11.5,0,1
15288,1,12.5,0,1
15289,0.5,13,0,1
15290,0,12.5,0,1
15291,1,13.5,0,1
15292,0.5,14,0,1
15293,0,13.5,0,1
15294,1,14.5,0,1
15295,0.5,15,0,1
15296,0,14.5,0,1
15297,1,15.5,0,1
15298,0.5,16,0,1
15299,0,15.5,0,1
15300,1,16.5,0,1
15301,0.5,17,0,1
15302,0,16.5,0,1
15303,1,17.5,0,1
15304,0.5,18,0,1
15305,0,17.5,0,1
15306,1,18.5,0,1
15307,0.5,19,0,1
15308,0,18.5,0,1
15309,1,19.5,0,1
15310,0.5,20,0,1
15311,0,19.5,0,1
15312,1,20.5,0,1
15313,0.5,21,0,1
15314,0,20.5,0,1
15315,1,21.5,0,1
15316,0.5,22,0,1
15317,0,21.5,0,1
15318,1,22.5,0,1
15319,0.5,23,0,1
15320,0,22.5,0,1
15321,1,23.5,0,1
15322,0.5,24,0,1
15323,0,23.5,0,1
15324,1,24.5,0,1
15325,0.5,25,0,1
15326,0,24.5,0,1
15327,1,25.5,0,1
15328,0.5,26,0,1
15329,0,25.5,0,1
15330,1,26.5,0,1
15331,0.5,27,0,1
15332,0,26.5,0,1
15333,1,27.5,0,1
15334,0.5,28,0,1
15335,0,27.5,0,1
15336,1,28.5,0,1
15337,0.5,29,0,1
15338,0,28.5,0,1
15339,1,29.5,0,1
15340,0.5,30,0,1
15341,0,29.5,0,1
15342,1,30.5,0,1
15343,0.5,31,0,1
15344,0,30.5,0,1
15345,1,31.5,0,1
15346,0.5,32,0,1
15347,0,31.5,0,1
15348,1,32.5,0,1
15349,0.5,33,0,1
15350,0,32.5,0,1
15351,1,33.5,0,1
15352,0.5,34,0,1
15353,0,33.5,0,1
15354,1,34.5,0,1
15355,0.5,35,0,1
15356,0,34.5,0,1
15357,1,35.5,0,1
15358,0.5,36,0,1
15359,0,35.5,0,1
15360,1,36.5,0,1
15361,0.5,37,0,1
15362,0,36.5,0,1
15363,1,37.5,0,1
15364,0.5,38,0,1
15365,0,37.5,0,1
15366,1,38.5,0,1
15367,0.5,39,0,1
15368,0,38.5,0,1
15369,1,39.5,0,1
15370,0.5,40,0,1
15371,0,39.5,0,1
15372,1,40.5,0,1
15373,0.5,41,0,1
15374,0,40.5,0,1
15375,1,41.5,0,1
15376,0.5,42,0,1
15377,0,41.5,0,1
15378,1,42.5,0,1
15379,0.5,43,0,1
15380,0,42.5,0,1
15381,1,43.5,0,1
15382,0.5,44,0,1
15383,0,43.5,0,1
15384,1,44.5,0,1
15385,0.5,45,0,1
15386,0,44.5,0,1
15387,1,45.5,0,1
15388,0.5,46,0,1
15389,0,45.5,0,1
15390,1,46.5,0,1
15391,0.5,47,0,1
15392,0,46.5,0,1
15393,1,47.5,0,1
15394,0.5,48,0,1
15395,0,47.5,0,1
15396,1,48.5,0,1
15397,0.5,49,0,1
15398,0,48.5,0,1
15399,1,49.5,0,1
15400,0.5,50,0,1
15401,0,49.5,0,1
15402,1,50.5,0,1
15403,0.5,51,0,1
15404,0,50.5,0,1
15405,1,51.5,0,1
15406,0.5,52,0,1
15407,0,51.5,0,1
15408,1,52.5,0,1
15409,0.5,53,0,1
15410,0,52.5,0,1
15411,1,53.5,0,1
15412,0.5,54,0,1
15413,0,53.5,0,1
15414,1,54.5,0,1
15415,0.5,55,0,1
15416,0,54.5,0,1
15417,1,55.5,0,1
15418,0.5,56,0,1
15419,0,55.5,0,1
15420,1,56.5,0,1
15421,0.5,57,0,1
15422,0,56.5,0,1
15423,1,57.5,0,1
15424,0.5,58,0,1
15425,0,57.5,0,1
15426,1,58.5,0,1
15427,0.5,59,0,1
15428,0,58.5,0,1
15429,1,59.5,0,1
15430,0.5,60,0,1
15431,0,59.5,0,1
15432,1,60.5,0,1
15433,0.5,61,0,1
15434,0,60.5,0,1
15435,1,61.5,0,1
15436,0.5,62,0,1
15437,0,61.5,0,1
15438,1,62.5,0,1
15439,0.5,63,0,1
15440,0,62.5,0,1
15441,1,63.5,0,1
15442,0.5,64,0,1
15443,0,63.5,0,1
15444,1,64.5,0,1
15445,0.5,65,0,1
15446,0,64.5,0,1
15447,1,65.5,0,1
15448,0.5,66,0,1
15449,0,65.5,0,1
15450,1,66.5,0,1
15451,0.5,67,0,1
15452,0,66.5,0,1
15453,1,67.5,0,1
15454,0.5,68,0,1
15455,0,67.5,0,1
15456,1,68.5,0,1
15457,0.5,69,0,1
15458,0,68.5,0,1
15459,1,69.5,0,1
15460,0.5,70,0,1
15461,0,69.5,0,1
15462,1,70.5,0,1
15463,0.5,71,0,1
15464,0,70.5,0,1
15465,1,71.5,0,1
15466,0.5,72,0,1
15467,0,71.5,0,1
15468,1,72.5,0,1
15469,0.5,73,0,1
15470,0,72.5,0,1
15471,1,73.5,0,1
15472,0.5,74,0,1
15473,0,73.5,0,1
15474,1,74.5,0,1
15475,0.5,75,0,1
15476,0,74.5,0,1
15477,1,75.5,0,1
15478,0.5,76,0,1
15479,0,75.5,0,1
15480,1,76.5,0,1
15481,0.5,77,0,1
15482,0,76.5,0,1
15483,1,77.5,0,1
15484,0.5,78,0,1
15485,0,77.5,0,1
15486,1,78.5,0,1
15487,0.5,79,0,1
15488,0,78.5,0,1
15489,1,79.5,0,1
15490,0.5,80,0,1
15491,0,79.5,0,1
15492,1,80.5,0,1
15493,0.5,81,0,1
15494,0,80.5,0,1
15495,1,81.5,0,1
15496,0.5,82,0,1
15497,0,81.5,0,1
15498,1,82.5,0,1
15499,0.5,83,0,1
15500,0,82.5,0,1
15501,1,83.5,0,1
15502,0.5,84,0,1
15503,0,83.5,0,1
15504,1,84.5,0,1
15505,0.5,85,0,1
15506,0,84.5,0,1
15507,1,85.5,0,1
15508,0.5,86,0,1
15509,0,85.5,0,1
15510,1,86.5,0,1
15511,0.5,87,0,1
15512,0,86.5,0,1
15513,1,87.5,0,1
15514,0.5,88,0,1
15515,0,87.5,0,1
15516,1,88.5,0,1
15517,0.5,89,0,1
15518,0,88.5,0,1
15519,1,89.5,0,1
15520,0.5,90,0,1
15521,0,89.5,0,1
15522,1,90.5,0,1
15523,0.5,91,0,1
15524,0,90.5,0,1
15525,1,91.5,0,1
15526,0.5,92,0,1
15527,0,91.5,0,1
15528,1,92.5,0,1
15529,0.5,93,0,1
15530,0,92.5,0,1
15531,1,93.5,0,1
15532,0.5,94,0,1
15533,0,93.5,0,1
15534,1,94.5,0,1
15535,0.5,95,0,1
15536,0,94.5,0,1
15537,1,95.5,0,1
15538,0.5,96,0,1
15539,0,95.5,0,1
15540,1,96.5,0,1
15541,0.5,97,0,1
15542,0,96.5,0,1
15543,1,97.5,0,1
15544,0.5,98,0,1
15545,0,97.5,0,1
15546,1,98.5,0,1
15547,0.5,99,0,1
15548,0,98.5,0,1
15549,1,99.5,0,1
15550,0.5,100,0,1
15551,0,99.5,0,1
15552,1.5,0,0,1
15553,2,0.5,0,1
15554,1.5,1,0,1
15555,2,1.5,0,1
15556,1.5,2,0,1
15557,2,2.5,0,1
15558,1.5,3,0,1
15559,2,3.5,0,1
15560,1.5,4,0,1
15561,2,4.5,0,1
15562,1.5,5,0,1
15563,2,5.5,0,1
15564,1.5,6,0,1
15565,2,6.5,0,1
15566,1.5,7,0,1
15567,2,7.5,0,1
15568,1.5,8,0,1
15569,2,8.5,0,1
15570,1.5,9,0,1
15571,2,9.5,0,1
15572,1.5,10,0,1
15573,2,10.5,0,1
15574,1.5,11,0,1
15575,2,11.5,0,1
15576,1.5,12,0,1
15577,2,12.5,0,1
15578,1.5,13,0,1
15579,2,13.5,0,1
15580,1.5,14,0,1
15581,2,14.5,0,1
15582,1.5,15,0,1
15583,2,15.5,0,1
15584,1.5,16,0,1
15585,2,16.5,0,1
15586,1.5,17,0,1
15587,2,17.5,0,1
15588,1.5,18,0,1
15589,2,18.5,0,1
15590,1.5,19,0,1
15591,2,19.5,0,1
15592,1.5,20,0,1
15593,2,20.5,0,1
15594,1.5,21,0,1
15595,2,21.5,0,1
15596,1.5,22,0,1
15597,2,22.5,0,1
15598,1.5,23,0,1
15599,2,23.5,0,1
15600,1.5,24,0,1
15601,2,24.5,0,1
15602,1.5,25,0,1
15603,2,25.5,0,1
15604,1.5,26,0,1
15605,2,26.5,0,1
15606,1.5,27,0,1
15607,2,27.5,0,1
15608,1.5,28,0,1
15609,2,28.5,0,1
15610,1.5,29,0,1
15611,2,29.5,0,1
15612,1.5,30,0,1
15613,2,30.5,0,1
15614,1.5,31,0,1
15615,2,31.5,0,1
15616,1.5,32,0,1
15617,2,32.5,0,1
15618,1.5,33,0,1
15619,2,33.5,0,1
15620,1.5,34,0,1
15621,2,34.5,0,1
15622,1.5,35,0,1
15623,2,35.5,0,1
15624,1.5,36,0,1
15625,2,36.5,0,1
15626,1.5,37,0,1
15627,2,37.5,0,1
15628,1.5,38,0,1
15629,2,38.5,0,1
15630,1.5,39,0,1
15631,2,39.5,0,1
15632,1.5,40,0,1
15633,2,40.5,0,1
15634,1.5,41,0,1
15635,2,41.5,0,1
15636,1.5,42,0,1
15637,2,42.5,0,1
15638,1.5,43,0,1
15639,2,43.5,0,1
15640,1.5,44,0,1
15641,2,44.5,0,1
15642,1.5,45,0,1
15643,2,45.5,0,1
15644,1.5,46,0,1
15645,2,46.5,0,1
15646,1.5,47,0,1
15647,2,47.5,0,1
15648,1.5,48,0,1
15649,2,48.5,0,1
15650,1.5,49,0,1
15651,2,49.5,0,1
15652,1.5,50,0,1
15653,2,50.5,0,1
15654,1.5,51,0,1
15655,2,51.5,0,1
15656,1.5,52,0,1
15657,2,52.5,0,1
15658,1.5,53,0,1
15659,2,53.5,0,1
15660,1.5,54,0,1
15661,2,54.5,0,1
15662,1.5,55,0,1
15663,2,55.5,0,1
15664,1.5,56,0,1
15665,2,56.5,0,1
15666,1.5,57,0,1
15667,2,57.5,0,1
15668,1.5,58,0,1
15669,2,58.5,0,1
15670,1.5,59,0,1
15671,2,59.5,0,1
15672,1.5,60,0,1
15673,2,60.5,0,1
15674,1.5,61,0,1
15675,2,61.5,0,1
15676,1.5,62,0,1
15677,2,62.5,0,1
15678,1.5,63,0,1
15679,2,63.5,0,1
15680,1.5,64,0,1
15681,2,64.5,0,1
15682,1.5,65,0,1
15683,2,65.5,0,1
15684,1.5,66,0,1
15685,2,66.5,0,1
15686,1.5,67,0,1
15687,2,67.5,0,1
15688,1.5,68,0,1
15689,2,68.5,0,1
15690,1.5,69,0,1
15691,2,69.5,0,1
15692,1.5,70,0,1
15693,2,70.5,0,1
15694,1.5,71,0,1
15695,2,71.5,0,1
15696,1.5,72,0,1
15697,2,72.5,0,1
15698,1.5,73,0,1
15699,2,73.5,0,1
15700,1.5,74,0,1
15701,2,74.5,0,1
15702,1.5,75,0,1
15703,2,75.5,0,1
15704,1.5,76,0,1
15705,2,76.5,0,1
15706,1.5,77,0,1
15707,2,77.5,0,1
15708,1.5,78,0,1
15709,2,78.5,0,1
15710,1.5,79,0,1
15711,2,79.5,0,1
15712,1.5,80,0,1
15713,2,80.5,0,1
15714,1.5,81,0,1
15715,2,81.5,0,1
15716,1.5,82,0,1
15717,2,82.5,0,1
15718,1.5,83,0,1
15719,2,83.5,0,1
15720,1.5,84,0,1
15721,2,84.5,0,1
15722,1.5,85,0,1
15723,2,85.5,0,1
15724,1.5,86,0,1
15725,2,86.5,0,1
15726,1.5,87,0,1
15727,2,87.5,0,1
15728,1.5,88,0,1
15729,2,88.5,0,1
15730,1.5,89,0,1
15731,2,89.5,0,1
15732,1.5,90,0,1
15733,2,90.5,0,1
15734,1.5,91,0,1
15735,2,91.5,0,1
15736,1.5,92,0,1
15737,2,92.5,0,1
15738,1.5,93,0,1
15739,2,93.5,0,1
15740,1.5,94,0,1
15741,2,94.5,0,1
15742,1.5,95,0,1
15743,2,95.5,0,1
15744,1.5,96,0,1
15745,2,96.5,0,1
15746,1.5,97,0,1
15747,2,97.5,0,1
15748,1.5,98,0,1
15749,2,98.5,0,1
15750,1.5,99,0,1
15751,2,99.5,0,1
15752,1.5,100,0,1
15753,2.5,0,0,1
15754,3,0.5,0,1
15755,2.5,1,0,1
15756,3,1.5,0,1
15757,2.5,2,0,1
15758,3,2.5,0,1
15759,2.5,3,0,1
15760,3,3.5,0,1
15761,2.5,4,0,1
15762,3,4.5,0,1
15763,2.5,5,0,1
15764,3,5.5,0,1
15765,2.5,6,0,1
15766,3,6.5,0,1
15767,2.5,7,0,1
15768,3,7.5,0,1
15769,2.5,8,0,1
15770,3,8.5,0,1
15771,2.5,9,0,1
15772,3,9.5,0,1
15773,2.5,10,0,1
15774,3,10.5,0,1
15775,2.5,11,0,1
15776,3,11.5,0,1
15777,2.5,12,0,1
15778,3,12.5,0,1
15779,2.5,13,0,1
15780,3,13.5,0,1
15781,2.5,14,0,1
15782,3,14.5,0,1
15783,2.5,15,0,1
15784,3,15.5,0,1
15785,2.5,16,0,1
15786,3,16.5,0,1
15787,2.5,17,0,1
15788,3,17.5,0,1
15789,2.5,18,0,1
15790,3,18.5,0,1
15791,2.5,19,0,1
15792,3,19.5,0,1
15793,2.5,20,0,1
15794,3,20.5,0,1
15795,2.5,21,0,1
15796,3,21.5,0,1
15797,2.5,22,0,1
15798,3,22.5,0,1
15799,2.5,23,0,1
15800,3,23.5,0,1
15801,2.5,24,0,1
15802,3,24.5,0,1
15803,2.5,25,0,1
15804,3,25.5,0,1
15805,2.5,26,0,1
15806,3,26.5,0,1
15807,2.5,27,0,1
15808,3,27.5,0,1
15809,2.5,28,0,1
15810,3,28.5,0,1
15811,2.5,29,0,1
15812,3,29.5,0,1
15813,2.5,30,0,1
15814,3,30.5,0,1
15815,2.5,31,0,1
15816,3,31.5,0,1
15817,2.5,32,0,1
15818,3,32.5,0,1
15819,2.5,33,0,1
15820,3,33.5,0,1
15821,2.5,34,0,1
15822,3,34.5,0,1
15823,2.5,35,0,1
15824,3,35.5,0,1
15825,2.5,36,0,1
15826,3,36.5,0,1
15827,2.5,37,0,1
15828,3,37.5,0,1
15829,2.5,38,0,1
15830,3,38.5,0,1
15831,2.5,39,0,1
15832,3,39.5,0,1
15833,2.5,40,0,1
15834,3,40.5,0,1
15835,2.5,41,0,1
15836,3,41.5,0,1
15837,2.5,42,0,1
15838,3,42.5,0,1
15839,2.5,43,0,1
15840,3,43.5,0,1
15841,2.5,44,0,1
15842,3,44.5,0,1
15843,2.5,45,0,1
15844,3,45.5,0,1
15845,2.5,46,0,1
15846,3,46.5,0,1
15847,2.5,47,0,1
15848,3,47.5,0,1
15849,2.5,48,0,1
15850,3,48.5,0,1
15851,2.5,49,0,1
15852,3,49.5,0,1
15853,2.5,50,0,1
15854,3,50.5,0,1
15855,2.5,51,0,1
15856,3,51.5,0,1
15857,2.5,52,0,1
15858,3,52.5,0,1
15859,2.5,53,0,1
15860,3,53.5,0,1
15861,2.5,54,0,1
15862,3,54.5,0,1
15863,2.5,55,0,1
15864,3,55.5,0,1
15865,2.5,56,0,1
15866,3,56.5,0,1
15867,2.5,57,0,1
15868,3,57.5,0,1
15869,2.5,58,0,1
15870,3,58.5,0,1
15871,2.5,59,0,1
15872,3,59.5,0,1
15873,2.5,60,0,1
15874,3,60.5,0,1
15875,2.5,61,0,1
15876,3,61.5,0,1
15877,2.5,62,0,1
15878,3,62.5,0,1
15879,2.5,63,0,1
15880,3,63.5,0,1
15881,2.5,64,0,1
15882,3,64.5,0,1
15883,2.5,65,0,1
15884,3,65.5,0,1
15885,2.5,66,0,1
15886,3,66.5,0,1
15887,2.5,67,0,1
15888,3,67.5,0,1
15889,2.5,68,0,1
15890,3,68.5,0,1
15891,2.5,69,0,1
15892,3,69.5,0,1
15893,2.5,70,0,1
15894,3,70.5,0,1
15895,2.5,71,0,1
15896,3,71.5,0,1
15897,2.5,72,0,1
15898,3,72.5,0,1
15899,2.5,73,0,1
15900,3,73.5,0,1
15901,2.5,74,0,1
15902,3,74.5,0,1
15903,2.5,75,0,1
15904,3,75.5,0,1
15905,2.5,76,0,1
15906,3,76.5,0,1
15907,2.5,77,0,1
15908,3,77.5,0,1
15909,2.5,78,0,1
15910,3,78.5,0,1
15911,2.5,79,0,1
15912,3,79.5,0,1
15913,2.5,80,0,1
15914,3,80.5,0,1
15915,2.5,81,0,1
15916,3,81.5,0,1
15917,2.5,82,0,1
15918,3,82.5,0,1
15919,2.5,83,0,1
15920,3,83.5,0,1
15921,2.5,84,0,1
15922,3,84.5,0,1
15923,2.5,85,0,1
15924,3,85.5,0,1
15925,2.5,86,0,1
15926,3,86.5,0,1
15927,2.5,87,0,1
15928,3,87.5,0,1
15929,2.5,88,0,1
15930,3,88.5,0,1
15931,2.5,89,0,1
15932,3,89.5,0,1
15933,2.5,90,0,1
15934,3,90.5,0,1
15935,2.5,91,0,1
15936,3,91.5,0,1
15937,2.5,92,0,1
15938,3,92.5,0,1
15939,2.5,93,0,1
15940,3,93.5,0,1
15941,2.5,94,0,1
15942,3,94.5,0,1
15943,2.5,95,0,1
15944,3,95.5,0,1
15945,2.5,96,0,1
15946,3,96.5,0,1
15947,2.5,97,0,1
15948,3,97.5,0,1
15949,2.5,98,0,1
15950,3,98.5,0,1
15951,2.5,99,0,1
15952,3,99.5,0,1
15953,2.5,100,0,1
15954,3.5,0,0,1
15955,4,0.5,0,1
15956,3.5,1,0,1
15957,4,1.5,0,1
15958,3.5,2,0,1
15959,4,2.5,0,1
15960,3.5,3,0,1
15961,4,3.5,0,1
15962,3.5,4,0,1
15963,4,4.5,0,1
15964,3.5,5,0,1
15965,4,5.5,0,1
15966,3.5,6,0,1
15967,4,6.5,0,1
15968,3.5,7,0,1
15969,4,7.5,0,1
15970,3.5,8,0,1
15971,4,8.5,0,1
15972,3.5,9,0,1
15973,4,9.5,0,1
15974,3.5,10,0,1
15975,4,10.5,0,1
15976,3.5,11,0,1
15977,4,11.5,0,1
15978,3.5,12,0,1
15979,4,12.5,0,1
15980,3.5,13,0,1
15981,4,13.5,0,1
15982,3.5,14,0,1
15983,4,14.5,0,1
15984,3.5,15,0,1
15985,4,15.5,0,1
15986,3.5,16,0,1
15987,4,16.5,0,1
15988,3.5,17,0,1
15989,4,17.5,0,1
15990,3.5,18,0,1
15991,4,18.5,0,1
15992,3.5,19,0,1
15993,4,19.5,0,1
15994,3.5,20,0,1
15995,4,20.5,0,1
15996,3.5,21,0,1
15997,4,21.5,0,1
15998,3.5,22,0,1
15999,4,22.5,0,1
16000,3.5,23,0,1
16001,4,23.5,0,1
16002,3.5,24,0,1
16003,4,24.5,0,1
16004,3.5,25,0,1
16005,4,25.5,0,1
16006,3.5,26,0,1
16007,4,26.5,0,1
16008,3.5,27,0,1
16009,4,27.5,0,1
16010,3.5,28,0,1
16011,4,28.5,0,1
16012,3.5,29,0,1
16013,4,29.5,0,1
16014,3.5,30,0,1
16015,4,30.5,0,1
16016,3.5,31,0,1
16017,4,31.5,0,1
16018,3.5,32,0,1
16019,4,32.5,0,1
16020,3.5,33,0,1
16021,4,33.5,0,1
16022,3.5,34,0,1
16023,4,34.5,0,1
16024,3.5,35,0,1
16025,4,35.5,0,1
16026,3.5,36,0,1
16027,4,36.5,0,1
16028,3.5,37,0,1
16029,4,37.5,0,1
16030,3.5,38,0,1
16031,4,38.5,0,1
16032,3.5,39,0,1
16033,4,39.5,0,1
16034,3.5,40,0,1
16035,4,40.5,0,1
16036,3.5,41,0,1
16037,4,41.5,0,1
16038,3.5,42,0,1
16039,4,42.5,0,1
16040,3.5,43,0,1
16041,4,43.5,0,1
16042,3.5,44,0,1
16043,4,44.5,0,1
16044,3.5,45,0,1
16045,4,45.5,0,1
16046,3.5,46,0,1
16047,4,46.5,0,1
16048,3.5,47,0,1
16049,4,47.5,0,1
16050,3.5,48,0,1
16051,4,48.5,0,1
16052,3.5,49,0,1
16053,4,49.5,0,1
16054,3.5,50,0,1
16055,4,50.5,0,1
16056,3.5,51,0,1
16057,4,51.5,0,1
16058,3.5,52,0,1
16059,4,52.5,0,1
16060,3.5,53,0,1
16061,4,53.5,0,1
16062,3.5,54,0,1
16063,4,54.5,0,1
16064,3.5,55,0,1
16065,4,55.5,0,1
16066,3.5,56,0,1
16067,4,56.5,0,1
16068,3.5,57,0,1
16069,4,57.5,0,1
16070,3.5,58,0,1
16071,4,58.5,0,1
16072,3.5,59,0,1
16073,4,59.5,0,1
16074,3.5,60,0,1
16075,4,60.5,0,1
16076,3.5,61,0,1
16077,4,61.5,0,1
16078,3.5,62,0,1
16079,4,62.5,0,1
16080,3.5,63,0,1
16081,4,63.5,0,1
16082,3.5,64,0,1
16083,4,64.5,0,1
16084,3.5,65,0,1
16085,4,65.5,0,1
16086,3.5,66,0,1
16087,4,66.5,0,1
16088,3.5,67,0,1
16089,4,67.5,0,1
16090,3.5,68,0,1
16091,4,68.5,0,1
16092,3.5,69,0,1
16093,4,69.5,0,1
16094,3.5,70,0,1
16095,4,70.5,0,1
16096,3.5,71,0,1
16097,4,71.5,0,1
16098,3.5,72,0,1
16099,4,72.5,0,1
16100,3.5,73,0,1
16101,4,73.5,0,1
16102,3.5,74,0,1
16103,4,74.5,0,1
16104,3.5,75,0,1
16105,4,75.5,0,1
16106,3.5,76,0,1
16107,4,76.5,0,1
16108,3.5,77,0,1
16109,4,77.5,0,1
16110,3.5,78,0,1
16111,4,78.5,0,1
16112,3.5,79,0,1
16113,4,79.5,0,1
16114,3.5,80,0,1
16115,4,80.5,0,1
16116,3.5,81,0,1
16117,4,81.5,0,1
16118,3.5,82,0,1
16119,4,82.5,0,1
16120,3.5,83,0,1
16121,4,83.5,0,1
16122,3.5,84,0,1
16123,4,84.5,0,1
16124,3.5,85,0,1
16125,4,85.5,0,1
16126,3.5,86,0,1
16127,4,86.5,0,1
16128,3.5,87,0,1
16129,4,87.5,0,1
16130,3.5,88,0,1
16131,4,88.5,0,1
16132,3.5,89,0,1
16133,4,89.5,0,1
16134,3.5,90,0,1
16135,4,90.5,0,1
16136,3.5,91,0,1
16137,4,91.5,0,1
16138,3.5,92,0,1
16139,4,92.5,0,1
16140,3.5,93,0,1
16141,4,93.5,0,1
16142,3.5,94,0,1
16143,4,94.5,0,1
16144,3.5,95,0,1
16145,4,95.5,0,1
16146,3.5,96,0,1
16147,4,96.5,0,1
16148,3.5,97,0,1
16149,4,97.5,0,1
16150,3.5,98,0,1
16151,4,98.5,0,1
16152,3.5,99,0,1
16153,4,99.5,0,1
16154,3.5,100,0,1
16155,4.5,0,0,1
16156,5,0.5,0,1
16157,4.5,1,0,1
16158,5,1.5,0,1
16159,4.5,2,0,1
16160,5,2.5,0,1
16161,4.5,3,0,1
16162,5,3.5,0,1
16163,4.5,4,0,1
16164,5,4.5,0,1
16165,4.5,5,0,1
16166,5,5.5,0,1
16167,4.5,6,0,1
16168,5,6.5,0,1
16169,4.5,7,0,1
16170,5,7.5,0,1
16171,4.5,8,0,1
16172,5,8.5,0,1
16173,4.5,9,0,1
16174,5,9.5,0,1
16175,4.5,10,0,1
16176,5,10.5,0,1
16177,4.5,11,0,1
16178,5,11.5,0,1
16179,4.5,12,0,1
16180,5,12.5,0,1
16181,4.5,13,0,1
16182,5,13.5,0,1
16183,4.5,14,0,1
16184,5,14.5,0,1
16185,4.5,15,0,1
16186,5,15.5,0,1
16187,4.5,16,0,1
16188,5,16.5,0,1
16189,4.5,17,0,1
16190,5,17.5,0,1
16191,4.5,18,0,1
16192,5,18.5,0,1
16193,4.5,19,0,1
16194,5,19.5,0,1
16195,4.5,20,0,1
16196,5,20.5,0,1
16197,4.5,21,0,1
16198,5,21.5,0,1
16199,4.5,22,0,1
16200,5,22.5,0,1
16201,4.5,23,0,1
16202,5,23.5,0,1
16203,4.5,24,0,1
16204,5,24.5,0,1
16205,4.5,25,0,1
16206,5,25.5,0,1
16207,4.5,26,0,1
16208,5,26.5,0,1
16209,4.5,27,0,1
16210,5,27.5,0,1
16211,4.5,28,0,1
16212,5,28.5,0,1
16213,4.5,29,0,1
16214,5,29.5,0,1
16215,4.5,30,0,1
16216,5,30.5,0,1
16217,4.5,31,0,1
16218,5,31.5,0,1
16219,4.5,32,0,1
16220,5,32.5,0,1
16221,4.5,33,0,1
16222,5,33.5,0,1
16223,4.5,34,0,1
16224,5,34.5,0,1
16225,4.5,35,0,1
16226,5,35.5,0,1
16227,4.5,36,0,1
16228,5,36.5,0,1
16229,4.5,37,0,1
16230,5,37.5,0,1
16231,4.5,38,0,1
16232,5,38.5,0,1
16233,4.5,39,0,1
16234,5,39.5,0,1
16235,4.5,40,0,1
16236,5,40.5,0,1
16237,4.5,41,0,1
16238,5,41.5,0,1
16239,4.5,42,0,1
16240,5,42.5,0,1
16241,4.5,43,0,1
16242,5,43.5,0,1
16243,4.5,44,0,1
16244,5,44.5,0,1
16245,4.5,45,0,1
16246,5,45.5,0,1
