ID,NON
3114,12,4138,4139,4150,4149,4424,4425,4436,4435,22115,22214,22215,19664
3115,12,4424,4425,4436,4435,4710,4711,4722,4721,22117,22216,22217,19666
3116,12,4710,4711,4722,4721,4996,4997,5008,5007,22119,22218,22219,19668
3117,12,4996,4997,5008,5007,5282,5283,5294,5293,22121,22220,22221,19670
3118,12,5282,5283,5294,5293,5568,5569,5580,5579,22123,22222,22223,19672
3119,12,5568,5569,5580,5579,5854,5855,5866,5865,22125,22224,22225,19674
3120,12,5854,5855,5866,5865,6140,6141,6152,6151,22127,22226,22227,19676
3121,12,6140,6141,6152,6151,6426,6427,6438,6437,22129,22228,22229,19678
3122,12,6426,6427,6438,6437,6712,6713,6724,6723,22131,22230,22231,19680
3123,12,6712,6713,6724,6723,6998,6999,7010,7009,22133,22232,22233,19682
3124,12,6998,6999,7010,7009,7284,7285,7296,7295,22135,22234,22235,19684
3125,12,7284,7285,7296,7295,7570,7571,7582,7581,22137,22236,22237,19686
3126,12,7570,7571,7582,7581,7856,7857,7868,7867,22139,22238,22239,19688
3127,12,7856,7857,7868,7867,8142,8143,8154,8153,22141,22240,22241,19690
3128,12,8142,8143,8154,8153,8428,8429,8440,8439,22143,22242,22243,19692
3129,12,8428,8429,8440,8439,8714,8715,8726,8725,22145,22244,22245,19694
3130,12,8714,8715,8726,8725,9000,9001,9012,9011,22147,22246,22247,19696
3131,12,9000,9001,9012,9011,9286,9287,9298,9297,22149,22248,22249,19698
3132,12,9286,9287,9298,9297,9572,9573,9584,9583,22151,22250,22251,19700
3133,12,9572,9573,9584,9583,9858,9859,9870,9869,22153,22252,22253,19702
3134,12,9858,9859,9870,9869,10144,10145,10156,10155,22155,22254,22255,19704
3135,12,10144,10145,10156,10155,10430,10431,10442,10441,22157,22256,22257,19706
3136,12,10430,10431,10442,10441,10716,10717,10728,10727,22159,22258,22259,19708
3137,12,10716,10717,10728,10727,11002,11003,11014,11013,22161,22260,22261,19710
3138,12,11002,11003,11014,11013,11288,11289,11300,11299,22163,22262,22263,19712
3139,12,11288,11289,11300,11299,11574,11575,11586,11585,22165,22264,22265,19714
3140,12,11574,11575,11586,11585,11860,11861,11872,11871,22167,22266,22267,19716
3141,12,11860,11861,11872,11871,12146,12147,12158,12157,22169,22268,22269,19718
3142,12,12146,12147,12158,12157,12432,12433,12444,12443,22171,22270,22271,19720
3143,12,12432,12433,12444,12443,12718,12719,12730,12729,22173,22272,22273,19722
3144,12,12718,12719,12730,12729,13004,13005,13016,13015,22175,22274,22275,19724
3145,12,13004,13005,13016,13015,13290,13291,13302,13301,22177,22276,22277,19726
3146,12,13290,13291,13302,13301,13576,13577,13588,13587,22179,22278,22279,19728
3147,12,13576,13577,13588,13587,13862,13863,13874,13873,22181,22280,22281,19730
3148,12,13862,13863,13874,13873,14148,14149,14160,14159,22183,22282,22283,19732
3149,12,14148,14149,14160,14159,14434,14435,14446,14445,22185,22284,22285,19734
3150,12,145,146,157,156,431,432,443,442,22187,22286,22287,19736
3151,12,431,432,443,442,717,718,729,728,22189,22288,22289,19738
3152,12,717,718,729,728,1003,1004,1015,1014,22191,22290,22291,19740
3153,12,1003,1004,1015,1014,1289,1290,1301,1300,22193,22292,22293,19742
3154,12,1289,1290,1301,1300,1575,1576,1587,1586,22195,22294,22295,19744
3155,12,1575,1576,1587,1586,1861,1862,1873,1872,22197,22296,22297,19746
3156,12,1861,1862,1873,1872,2147,2148,2159,2158,22199,22298,22299,19748
3157,12,2147,2148,2159,2158,2433,2434,2445,2444,22201,22300,22301,19750
3158,12,2433,2434,2445,2444,2719,2720,2731,2730,22203,22302,22303,19752
3159,12,2719,2720,2731,2730,3005,3006,3017,3016,22205,22304,22305,19754
3160,12,3005,3006,3017,3016,3291,3292,3303,3302,22207,22306,22307,19756
3161,12,3291,3292,3303,3302,3577,3578,3589,3588,22209,22308,22309,19758
3162,12,3577,3578,3589,3588,3863,3864,3875,3874,22211,22310,22311,19760
3163,12,3863,3864,3875,3874,4149,4150,4161,4160,22213,22312,22313,19762
3164,12,4149,4150,4161,4160,4435,4436,4447,4446,22215,22314,22315,19764
3165,12,4435,4436,4447,4446,4721,4722,4733,4732,22217,22316,22317,19766
3166,12,4721,4722,4733,4732,5007,5008,5019,5018,22219,22318,22319,19768
3167,12,5007,5008,5019,5018,5293,5294,5305,5304,22221,22320,22321,19770
3168,12,5293,5294,5305,5304,5579,5580,5591,5590,22223,22322,22323,19772
3169,12,5579,5580,5591,5590,5865,5866,5877,5876,22225,22324,22325,19774
3170,12,5865,5866,5877,5876,6151,6152,6163,6162,22227,22326,22327,19776
3171,12,6151,6152,6163,6162,6437,6438,6449,6448,22229,22328,22329,19778
3172,12,6437,6438,6449,6448,6723,6724,6735,6734,22231,22330,22331,19780
3173,12,6723,6724,6735,6734,7009,7010,7021,7020,22233,22332,22333,19782
3174,12,7009,7010,7021,7020,7295,7296,7307,7306,22235,22334,22335,19784
3175,12,7295,7296,7307,7306,7581,7582,7593,7592,22237,22336,22337,19786
3176,12,7581,7582,7593,7592,7867,7868,7879,7878,22239,22338,22339,19788
3177,12,7867,7868,7879,7878,8153,8154,8165,8164,22241,22340,22341,19790
3178,12,8153,8154,8165,8164,8439,8440,8451,8450,22243,22342,22343,19792
3179,12,8439,8440,8451,8450,8725,8726,8737,8736,22245,22344,22345,19794
3180,12,8725,8726,8737,8736,9011,9012,9023,9022,22247,22346,22347,19796
3181,12,9011,9012,9023,9022,9297,9298,9309,9308,22249,22348,22349,19798
3182,12,9297,9298,9309,9308,9583,9584,9595,9594,22251,22350,22351,19800
3183,12,9583,9584,9595,9594,9869,9870,9881,9880,22253,22352,22353,19802
3184,12,9869,9870,9881,9880,10155,10156,10167,10166,22255,22354,22355,19804
3185,12,10155,10156,10167,10166,10441,10442,10453,10452,22257,22356,22357,19806
3186,12,10441,10442,10453,10452,10727,10728,10739,10738,22259,22358,22359,19808
3187,12,10727,10728,10739,10738,11013,11014,11025,11024,22261,22360,22361,19810
3188,12,11013,11014,11025,11024,11299,11300,11311,11310,22263,22362,22363,19812
3189,12,11299,11300,11311,11310,11585,11586,11597,11596,22265,22364,22365,19814
3190,12,11585,11586,11597,11596,11871,11872,11883,11882,22267,22366,22367,19816
3191,12,11871,11872,11883,11882,12157,12158,12169,12168,22269,22368,22369,19818
3192,12,12157,12158,12169,12168,12443,12444,12455,12454,22271,22370,22371,19820
3193,12,12443,12444,12455,12454,12729,12730,12741,12740,22273,22372,22373,19822
3194,12,12729,12730,12741,12740,13015,13016,13027,13026,22275,22374,22375,19824
3195,12,13015,13016,13027,13026,13301,13302,13313,13312,22277,22376,22377,19826
3196,12,13301,13302,13313,13312,13587,13588,13599,13598,22279,22378,22379,19828
3197,12,13587,13588,13599,13598,13873,13874,13885,13884,22281,22380,22381,19830
3198,12,13873,13874,13885,13884,14159,14160,14171,14170,22283,22382,22383,19832
3199,12,14159,14160,14171,14170,14445,14446,14457,14456,22285,22384,22385,19834
3200,12,156,157,168,167,442,443,454,453,22287,22386,22387,19836
3201,12,442,443,454,453,728,729,740,739,22289,22388,22389,19838
3202,12,728,729,740,739,1014,1015,1026,1025,22291,22390,22391,19840
3203,12,1014,1015,1026,1025,1300,1301,1312,1311,22293,22392,22393,19842
3204,12,1300,1301,1312,1311,1586,1587,1598,1597,22295,22394,22395,19844
3205,12,1586,1587,1598,1597,1872,1873,1884,1883,22297,22396,22397,19846
3206,12,1872,1873,1884,1883,2158,2159,2170,2169,22299,22398,22399,19848
3207,12,2158,2159,2170,2169,2444,2445,2456,2455,22301,22400,22401,19850
3208,12,2444,2445,2456,2455,2730,2731,2742,2741,22303,22402,22403,19852
3209,12,2730,2731,2742,2741,3016,3017,3028,3027,22305,22404,22405,19854
3210,12,3016,3017,3028,3027,3302,3303,3314,3313,22307,22406,22407,19856
3211,12,3302,3303,3314,3313,3588,3589,3600,3599,22309,22408,22409,19858
3212,12,3588,3589,3600,3599,3874,3875,3886,3885,22311,22410,22411,19860
3213,12,3874,3875,3886,3885,4160,4161,4172,4171,22313,22412,22413,19862
3214,12,4160,4161,4172,4171,4446,4447,4458,4457,22315,22414,22415,19864
3215,12,4446,4447,4458,4457,4732,4733,4744,4743,22317,22416,22417,19866
3216,12,4732,4733,4744,4743,5018,5019,5030,5029,22319,22418,22419,19868
3217,12,5018,5019,5030,5029,5304,5305,5316,5315,22321,22420,22421,19870
3218,12,5304,5305,5316,5315,5590,5591,5602,5601,22323,22422,22423,19872
3219,12,5590,5591,5602,5601,5876,5877,5888,5887,22325,22424,22425,19874
3220,12,5876,5877,5888,5887,6162,6163,6174,6173,22327,22426,22427,19876
3221,12,6162,6163,6174,6173,6448,6449,6460,6459,22329,22428,22429,19878
3222,12,6448,6449,6460,6459,6734,6735,6746,6745,22331,22430,22431,19880
3223,12,6734,6735,6746,6745,7020,7021,7032,7031,22333,22432,22433,19882
3224,12,7020,7021,7032,7031,7306,7307,7318,7317,22335,22434,22435,19884
3225,12,7306,7307,7318,7317,7592,7593,7604,7603,22337,22436,22437,19886
3226,12,7592,7593,7604,7603,7878,7879,7890,7889,22339,22438,22439,19888
3227,12,7878,7879,7890,7889,8164,8165,8176,8175,22341,22440,22441,19890
3228,12,8164,8165,8176,8175,8450,8451,8462,8461,22343,22442,22443,19892
3229,12,8450,8451,8462,8461,8736,8737,8748,8747,22345,22444,22445,19894
3230,12,8736,8737,8748,8747,9022,9023,9034,9033,22347,22446,22447,19896
3231,12,9022,9023,9034,9033,9308,9309,9320,9319,22349,22448,22449,19898
3232,12,9308,9309,9320,9319,9594,9595,9606,9605,22351,22450,22451,19900
3233,12,9594,9595,9606,9605,9880,9881,9892,9891,22353,22452,22453,19902
3234,12,9880,9881,9892,9891,10166,10167,10178,10177,22355,22454,22455,19904
3235,12,10166,10167,10178,10177,10452,10453,10464,10463,22357,22456,22457,19906
3236,12,10452,10453,10464,10463,10738,10739,10750,10749,22359,22458,22459,19908
3237,12,10738,10739,10750,10749,11024,11025,11036,11035,22361,22460,22461,19910
3238,12,11024,11025,11036,11035,11310,11311,11322,11321,22363,22462,22463,19912
3239,12,11310,11311,11322,11321,11596,11597,11608,11607,22365,22464,22465,19914
3240,12,11596,11597,11608,11607,11882,11883,11894,11893,22367,22466,22467,19916
3241,12,11882,11883,11894,11893,12168,12169,12180,12179,22369,22468,22469,19918
3242,12,12168,12169,12180,12179,12454,12455,12466,12465,22371,22470,22471,19920
3243,12,12454,12455,12466,12465,12740,12741,12752,12751,22373,22472,22473,19922
3244,12,12740,12741,12752,12751,13026,13027,13038,13037,22375,22474,22475,19924
3245,12,13026,13027,13038,13037,13312,13313,13324,13323,22377,22476,22477,19926
3246,12,13312,13313,13324,13323,13598,13599,13610,13609,22379,22478,22479,19928
3247,12,13598,13599,13610,13609,13884,13885,13896,13895,22381,22480,22481,19930
3248,12,13884,13885,13896,13895,14170,14171,14182,14181,22383,22482,22483,19932
3249,12,14170,14171,14182,14181,14456,14457,14468,14467,22385,22484,22485,19934
3250,12,167,168,179,178,453,454,465,464,22387,22486,22487,19936
3251,12,453,454,465,464,739,740,751,750,22389,22488,22489,19938
3252,12,739,740,751,750,1025,1026,1037,1036,22391,22490,22491,19940
3253,12,1025,1026,1037,1036,1311,1312,1323,1322,22393,22492,22493,19942
3254,12,1311,1312,1323,1322,1597,1598,1609,1608,22395,22494,22495,19944
3255,12,1597,1598,1609,1608,1883,1884,1895,1894,22397,22496,22497,19946
3256,12,1883,1884,1895,1894,2169,2170,2181,2180,22399,22498,22499,19948
3257,12,2169,2170,2181,2180,2455,2456,2467,2466,22401,22500,22501,19950
3258,12,2455,2456,2467,2466,2741,2742,2753,2752,22403,22502,22503,19952
3259,12,2741,2742,2753,2752,3027,3028,3039,3038,22405,22504,22505,19954
3260,12,3027,3028,3039,3038,3313,3314,3325,3324,22407,22506,22507,19956
3261,12,3313,3314,3325,3324,3599,3600,3611,3610,22409,22508,22509,19958
3262,12,3599,3600,3611,3610,3885,3886,3897,3896,22411,22510,22511,19960
3263,12,3885,3886,3897,3896,4171,4172,4183,4182,22413,22512,22513,19962
3264,12,4171,4172,4183,4182,4457,4458,4469,4468,22415,22514,22515,19964
3265,12,4457,4458,4469,4468,4743,4744,4755,4754,22417,22516,22517,19966
3266,12,4743,4744,4755,4754,5029,5030,5041,5040,22419,22518,22519,19968
3267,12,5029,5030,5041,5040,5315,5316,5327,5326,22421,22520,22521,19970
3268,12,5315,5316,5327,5326,5601,5602,5613,5612,22423,22522,22523,19972
3269,12,5601,5602,5613,5612,5887,5888,5899,5898,22425,22524,22525,19974
3270,12,5887,5888,5899,5898,6173,6174,6185,6184,22427,22526,22527,19976
3271,12,6173,6174,6185,6184,6459,6460,6471,6470,22429,22528,22529,19978
3272,12,6459,6460,6471,6470,6745,6746,6757,6756,22431,22530,22531,19980
3273,12,6745,6746,6757,6756,7031,7032,7043,7042,22433,22532,22533,19982
3274,12,7031,7032,7043,7042,7317,7318,7329,7328,22435,22534,22535,19984
3275,12,7317,7318,7329,7328,7603,7604,7615,7614,22437,22536,22537,19986
3276,12,7603,7604,7615,7614,7889,7890,7901,7900,22439,22538,22539,19988
3277,12,7889,7890,7901,7900,8175,8176,8187,8186,22441,22540,22541,19990
3278,12,8175,8176,8187,8186,8461,8462,8473,8472,22443,22542,22543,19992
3279,12,8461,8462,8473,8472,8747,8748,8759,8758,22445,22544,22545,19994
3280,12,8747,8748,8759,8758,9033,9034,9045,9044,22447,22546,22547,19996
3281,12,9033,9034,9045,9044,9319,9320,9331,9330,22449,22548,22549,19998
3282,12,9319,9320,9331,9330,9605,9606,9617,9616,22451,22550,22551,20000
3283,12,9605,9606,9617,9616,9891,9892,9903,9902,22453,22552,22553,20002
3284,12,9891,9892,9903,9902,10177,10178,10189,10188,22455,22554,22555,20004
3285,12,10177,10178,10189,10188,10463,10464,10475,10474,22457,22556,22557,20006
3286,12,10463,10464,10475,10474,10749,10750,10761,10760,22459,22558,22559,20008
3287,12,10749,10750,10761,10760,11035,11036,11047,11046,22461,22560,22561,20010
3288,12,11035,11036,11047,11046,11321,11322,11333,11332,22463,22562,22563,20012
3289,12,11321,11322,11333,11332,11607,11608,11619,11618,22465,22564,22565,20014
3290,12,11607,11608,11619,11618,11893,11894,11905,11904,22467,22566,22567,20016
3291,12,11893,11894,11905,11904,12179,12180,12191,12190,22469,22568,22569,20018
3292,12,12179,12180,12191,12190,12465,12466,12477,12476,22471,22570,22571,20020
3293,12,12465,12466,12477,12476,12751,12752,12763,12762,22473,22572,22573,20022
3294,12,12751,12752,12763,12762,13037,13038,13049,13048,22475,22574,22575,20024
3295,12,13037,13038,13049,13048,13323,13324,13335,13334,22477,22576,22577,20026
3296,12,13323,13324,13335,13334,13609,13610,13621,13620,22479,22578,22579,20028
3297,12,13609,13610,13621,13620,13895,13896,13907,13906,22481,22580,22581,20030
3298,12,13895,13896,13907,13906,14181,14182,14193,14192,22483,22582,22583,20032
3299,12,14181,14182,14193,14192,14467,14468,14479,14478,22485,22584,22585,20034
3300,12,178,179,190,189,464,465,476,475,22487,22586,22587,20036
3301,12,464,465,476,475,750,751,762,761,22489,22588,22589,20038
3302,12,750,751,762,761,1036,1037,1048,1047,22491,22590,22591,20040
3303,12,1036,1037,1048,1047,1322,1323,1334,1333,22493,22592,22593,20042
3304,12,1322,1323,1334,1333,1608,1609,1620,1619,22495,22594,22595,20044
3305,12,1608,1609,1620,1619,1894,1895,1906,1905,22497,22596,22597,20046
3306,12,1894,1895,1906,1905,2180,2181,2192,2191,22499,22598,22599,20048
3307,12,2180,2181,2192,2191,2466,2467,2478,2477,22501,22600,22601,20050
3308,12,2466,2467,2478,2477,2752,2753,2764,2763,22503,22602,22603,20052
3309,12,2752,2753,2764,2763,3038,3039,3050,3049,22505,22604,22605,20054
3310,12,3038,3039,3050,3049,3324,3325,3336,3335,22507,22606,22607,20056
3311,12,3324,3325,3336,3335,3610,3611,3622,3621,22509,22608,22609,20058
3312,12,3610,3611,3622,3621,3896,3897,3908,3907,22511,22610,22611,20060
3313,12,3896,3897,3908,3907,4182,4183,4194,4193,22513,22612,22613,20062
3314,12,4182,4183,4194,4193,4468,4469,4480,4479,22515,22614,22615,20064
3315,12,4468,4469,4480,4479,4754,4755,4766,4765,22517,22616,22617,20066
3316,12,4754,4755,4766,4765,5040,5041,5052,5051,22519,22618,22619,20068
3317,12,5040,5041,5052,5051,5326,5327,5338,5337,22521,22620,22621,20070
3318,12,5326,5327,5338,5337,5612,5613,5624,5623,22523,22622,22623,20072
3319,12,5612,5613,5624,5623,5898,5899,5910,5909,22525,22624,22625,20074
3320,12,5898,5899,5910,5909,6184,6185,6196,6195,22527,22626,22627,20076
3321,12,6184,6185,6196,6195,6470,6471,6482,6481,22529,22628,22629,20078
3322,12,6470,6471,6482,6481,6756,6757,6768,6767,22531,22630,22631,20080
3323,12,6756,6757,6768,6767,7042,7043,7054,7053,22533,22632,22633,20082
3324,12,7042,7043,7054,7053,7328,7329,7340,7339,22535,22634,22635,20084
3325,12,7328,7329,7340,7339,7614,7615,7626,7625,22537,22636,22637,20086
3326,12,7614,7615,7626,7625,7900,7901,7912,7911,22539,22638,22639,20088
3327,12,7900,7901,7912,7911,8186,8187,8198,8197,22541,22640,22641,20090
3328,12,8186,8187,8198,8197,8472,8473,8484,8483,22543,22642,22643,20092
3329,12,8472,8473,8484,8483,8758,8759,8770,8769,22545,22644,22645,20094
3330,12,8758,8759,8770,8769,9044,9045,9056,9055,22547,22646,22647,20096
3331,12,9044,9045,9056,9055,9330,9331,9342,9341,22549,22648,22649,20098
3332,12,9330,9331,9342,9341,9616,9617,9628,9627,22551,22650,22651,20100
3333,12,9616,9617,9628,9627,9902,9903,9914,9913,22553,22652,22653,20102
3334,12,9902,9903,9914,9913,10188,10189,10200,10199,22555,22654,22655,20104
3335,12,10188,10189,10200,10199,10474,10475,10486,10485,22557,22656,22657,20106
3336,12,10474,10475,10486,10485,10760,10761,10772,10771,22559,22658,22659,20108
3337,12,10760,10761,10772,10771,11046,11047,11058,11057,22561,22660,22661,20110
3338,12,11046,11047,11058,11057,11332,11333,11344,11343,22563,22662,22663,20112
3339,12,11332,11333,11344,11343,11618,11619,11630,11629,22565,22664,22665,20114
3340,12,11618,11619,11630,11629,11904,11905,11916,11915,22567,22666,22667,20116
3341,12,11904,11905,11916,11915,12190,12191,12202,12201,22569,22668,22669,20118
3342,12,12190,12191,12202,12201,12476,12477,12488,12487,22571,22670,22671,20120
3343,12,12476,12477,12488,12487,12762,12763,12774,12773,22573,22672,22673,20122
3344,12,12762,12763,12774,12773,13048,13049,13060,13059,22575,22674,22675,20124
3345,12,13048,13049,13060,13059,13334,13335,13346,13345,22577,22676,22677,20126
3346,12,13334,13335,13346,13345,13620,13621,13632,13631,22579,22678,22679,20128
3347,12,13620,13621,13632,13631,13906,13907,13918,13917,22581,22680,22681,20130
3348,12,13906,13907,13918,13917,14192,14193,14204,14203,22583,22682,22683,20132
3349,12,14192,14193,14204,14203,14478,14479,14490,14489,22585,22684,22685,20134
3350,12,189,190,201,200,475,476,487,486,22587,22686,22687,20136
3351,12,475,476,487,486,761,762,773,772,22589,22688,22689,20138
3352,12,761,762,773,772,1047,1048,1059,1058,22591,22690,22691,20140
3353,12,1047,1048,1059,1058,1333,1334,1345,1344,22593,22692,22693,20142
3354,12,1333,1334,1345,1344,1619,1620,1631,1630,22595,22694,22695,20144
3355,12,1619,1620,1631,1630,1905,1906,1917,1916,22597,22696,22697,20146
3356,12,1905,1906,1917,1916,2191,2192,2203,2202,22599,22698,22699,20148
3357,12,2191,2192,2203,2202,2477,2478,2489,2488,22601,22700,22701,20150
3358,12,2477,2478,2489,2488,2763,2764,2775,2774,22603,22702,22703,20152
3359,12,2763,2764,2775,2774,3049,3050,3061,3060,22605,22704,22705,20154
3360,12,3049,3050,3061,3060,3335,3336,3347,3346,22607,22706,22707,20156
3361,12,3335,3336,3347,3346,3621,3622,3633,3632,22609,22708,22709,20158
3362,12,3621,3622,3633,3632,3907,3908,3919,3918,22611,22710,22711,20160
3363,12,3907,3908,3919,3918,4193,4194,4205,4204,22613,22712,22713,20162
3364,12,4193,4194,4205,4204,4479,4480,4491,4490,22615,22714,22715,20164
3365,12,4479,4480,4491,4490,4765,4766,4777,4776,22617,22716,22717,20166
3366,12,4765,4766,4777,4776,5051,5052,5063,5062,22619,22718,22719,20168
3367,12,5051,5052,5063,5062,5337,5338,5349,5348,22621,22720,22721,20170
3368,12,5337,5338,5349,5348,5623,5624,5635,5634,22623,22722,22723,20172
3369,12,5623,5624,5635,5634,5909,5910,5921,5920,22625,22724,22725,20174
3370,12,5909,5910,5921,5920,6195,6196,6207,6206,22627,22726,22727,20176
3371,12,6195,6196,6207,6206,6481,6482,6493,6492,22629,22728,22729,20178
3372,12,6481,6482,6493,6492,6767,6768,6779,6778,22631,22730,22731,20180
3373,12,6767,6768,6779,6778,7053,7054,7065,7064,22633,22732,22733,20182
3374,12,7053,7054,7065,7064,7339,7340,7351,7350,22635,22734,22735,20184
3375,12,7339,7340,7351,7350,7625,7626,7637,7636,22637,22736,22737,20186
3376,12,7625,7626,7637,7636,7911,7912,7923,7922,22639,22738,22739,20188
