ID,IDP,NON
832,832,20,5697,5698,5784,5783,7387,7388,7474,7473,12276,12292,12293,12008,12279,12295,12296,12011,11996,12280,12297,12013
833,833,20,277,278,361,360,1805,1806,1890,1889,12282,12298,12299,12014,12284,12300,12301,12016,12001,12285,12302,12018
834,834,20,1805,1806,1890,1889,3485,3486,3554,3553,12284,12300,12301,12016,12287,12303,12304,12019,12004,12288,12305,12021
835,835,20,3485,3486,3554,3553,4629,4630,4698,4697,12287,12303,12304,12019,12290,12306,12307,12022,12007,12291,12308,12024
836,836,20,4629,4630,4698,4697,5783,5784,5868,5867,12290,12306,12307,12022,12293,12309,12310,12025,12010,12294,12311,12027
837,837,20,5783,5784,5868,5867,7473,7474,7557,7556,12293,12309,12310,12025,12296,12312,12313,12028,12013,12297,12314,12030
838,838,20,440,441,516,515,1975,1976,2060,2059,12316,12325,12326,12037,12318,12327,12328,12039,12033,12319,12329,12041
839,839,20,5953,5954,6038,6037,7636,7637,7712,7711,12321,12333,12334,12045,12323,12336,12337,12048,12036,12324,12338,12050
840,840,20,515,516,584,583,2059,2060,2142,2141,12326,12339,12340,12051,12328,12341,12342,12053,12041,12329,12343,12055
841,841,20,2059,2060,2142,2141,3665,3666,3710,3709,12328,12341,12342,12053,12330,12344,12345,12056,12043,12331,12346,12058
842,842,20,4809,4810,4854,4853,6037,6038,6120,6119,12332,12347,12348,12059,12334,12349,12350,12061,12047,12335,12351,12063
843,843,20,6037,6038,6120,6119,7711,7712,7780,7779,12334,12349,12350,12061,12337,12352,12353,12064,12050,12338,12354,12066
844,844,20,583,584,643,642,2141,2142,2218,2217,12340,12355,12356,12067,12342,12357,12358,12069,12055,12343,12359,12071
845,845,20,6119,6120,6196,6195,7779,7780,7839,7838,12350,12360,12361,12072,12353,12362,12363,12074,12066,12354,12364,12076
846,846,20,642,643,696,695,2217,2218,2289,2288,12356,12365,12366,12077,12358,12367,12368,12079,12071,12359,12369,12081
847,847,20,6195,6196,6267,6266,7838,7839,7892,7891,12361,12370,12371,12082,12363,12372,12373,12084,12076,12364,12374,12086
848,848,20,695,696,746,745,2288,2289,2350,2349,12366,12375,12376,12087,12368,12377,12378,12089,12081,12369,12379,12091
849,849,20,6266,6267,6328,6327,7891,7892,7942,7941,12371,12380,12381,12092,12373,12382,12383,12094,12086,12374,12384,12096
850,850,20,745,746,787,786,2349,2350,2401,2400,12376,12385,12386,12097,12378,12387,12388,12099,12091,12379,12389,12101
851,851,20,6327,6328,6379,6378,7941,7942,7983,7982,12381,12390,12391,12102,12383,12392,12393,12104,12096,12384,12394,12106
852,852,20,786,787,839,838,2400,2401,2464,2463,12386,12395,12396,12107,12388,12397,12398,12109,12101,12389,12399,12111
853,853,20,6378,6379,6442,6441,7982,7983,8035,8034,12391,12400,12401,12112,12393,12402,12403,12114,12106,12394,12404,12116
854,854,20,838,839,895,894,2463,2464,2538,2537,12396,12405,12406,12117,12398,12407,12408,12119,12111,12399,12409,12121
855,855,20,6441,6442,6516,6515,8034,8035,8091,8090,12401,12413,12414,12125,12403,12416,12417,12128,12116,12404,12418,12130
856,856,20,894,895,958,957,2537,2538,2618,2617,12406,12419,12420,12131,12408,12421,12422,12133,12121,12409,12423,12135
857,857,20,2537,2538,2618,2617,3843,3844,3881,3880,12408,12421,12422,12133,12410,12424,12425,12136,12123,12411,12426,12138
858,858,20,4987,4988,5025,5024,6515,6516,6596,6595,12412,12427,12428,12139,12414,12429,12430,12141,12127,12415,12431,12143
859,859,20,6515,6516,6596,6595,8090,8091,8154,8153,12414,12429,12430,12141,12417,12432,12433,12144,12130,12418,12434,12146
860,860,20,957,958,1030,1029,2617,2618,2704,2703,12420,12435,12436,12147,12422,12437,12438,12149,12135,12423,12439,12151
861,861,20,6595,6596,6682,6681,8153,8154,8226,8225,12430,12440,12441,12152,12433,12442,12443,12154,12146,12434,12444,12156
862,862,20,1111,1112,1200,1199,2795,2796,2890,2889,12446,12460,12461,12168,12448,12462,12463,12170,12159,12449,12464,12172
863,863,20,2795,2796,2890,2889,3991,3992,4060,4059,12448,12462,12463,12170,12450,12465,12466,12173,12161,12451,12467,12175
864,864,20,3991,3992,4060,4059,5135,5136,5204,5203,12450,12465,12466,12173,12452,12468,12469,12176,12163,12453,12470,12178
865,865,20,5135,5136,5204,5203,6773,6774,6868,6867,12452,12468,12469,12176,12455,12471,12472,12179,12165,12456,12473,12181
866,866,20,6773,6774,6868,6867,8307,8308,8396,8395,12455,12471,12472,12179,12458,12474,12475,12182,12167,12459,12476,12184
867,867,20,1199,1200,1286,1285,2889,2890,2976,2975,12461,12477,12478,12185,12463,12479,12480,12187,12172,12464,12481,12189
868,868,20,2889,2890,2976,2975,4059,4060,4130,4129,12463,12479,12480,12187,12466,12482,12483,12190,12175,12467,12484,12192
869,869,20,4059,4060,4130,4129,5203,5204,5274,5273,12466,12482,12483,12190,12469,12485,12486,12193,12178,12470,12487,12195
870,870,20,5203,5204,5274,5273,6867,6868,6954,6953,12469,12485,12486,12193,12472,12488,12489,12196,12181,12473,12490,12198
871,871,20,6867,6868,6954,6953,8395,8396,8482,8481,12472,12488,12489,12196,12475,12491,12492,12199,12184,12476,12493,12201
872,872,20,1285,1286,1372,1371,2975,2976,3062,3061,12478,12494,12495,12202,12480,12496,12497,12204,12189,12481,12498,12206
873,873,20,2975,2976,3062,3061,4129,4130,4208,4207,12480,12496,12497,12204,12483,12499,12500,12207,12192,12484,12501,12209
874,874,20,4129,4130,4208,4207,5273,5274,5352,5351,12483,12499,12500,12207,12486,12502,12503,12210,12195,12487,12504,12212
875,875,20,5273,5274,5352,5351,6953,6954,7040,7039,12486,12502,12503,12210,12489,12505,12506,12213,12198,12490,12507,12215
876,876,20,6953,6954,7040,7039,8481,8482,8568,8567,12489,12505,12506,12213,12492,12508,12509,12216,12201,12493,12510,12218
877,877,20,1371,1372,1460,1459,3061,3062,3150,3149,12495,12511,12512,12219,12497,12513,12514,12221,12206,12498,12515,12223
878,878,20,3061,3062,3150,3149,4207,4208,4295,4294,12497,12513,12514,12221,12500,12516,12517,12224,12209,12501,12518,12226
879,879,20,4207,4208,4295,4294,5351,5352,5439,5438,12500,12516,12517,12224,12503,12519,12520,12227,12212,12504,12521,12229
880,880,20,5351,5352,5439,5438,7039,7040,7128,7127,12503,12519,12520,12227,12506,12522,12523,12230,12215,12507,12524,12232
881,881,20,7039,7040,7128,7127,8567,8568,8656,8655,12506,12522,12523,12230,12509,12525,12526,12233,12218,12510,12527,12235
882,882,20,18,19,105,104,1546,1547,1633,1632,12528,12529,12530,12237,12531,12532,12533,12240,12242,12534,12535,12243
883,883,20,1546,1547,1633,1632,3236,3237,3322,3321,12531,12532,12533,12240,12536,12537,12538,12245,12247,12539,12540,12248
884,884,20,3236,3237,3322,3321,4380,4381,4466,4465,12536,12537,12538,12245,12541,12542,12543,12250,12252,12544,12545,12253
885,885,20,4380,4381,4466,4465,5524,5525,5611,5610,12541,12542,12543,12250,12546,12547,12548,12255,12257,12549,12550,12258
886,886,20,5524,5525,5611,5610,7214,7215,7301,7300,12546,12547,12548,12255,12551,12552,12553,12260,12262,12554,12555,12263
887,887,20,104,105,193,192,1632,1633,1721,1720,12530,12556,12557,12264,12533,12558,12559,12266,12243,12535,12560,12268
888,888,20,1632,1633,1721,1720,3321,3322,3409,3408,12533,12558,12559,12266,12538,12561,12562,12269,12248,12540,12563,12271
889,889,20,3321,3322,3409,3408,4465,4466,4553,4552,12538,12561,12562,12269,12543,12564,12565,12272,12253,12545,12566,12274
890,890,20,4465,4466,4553,4552,5610,5611,5699,5698,12543,12564,12565,12272,12548,12567,12568,12275,12258,12550,12569,12277
891,891,20,5610,5611,5699,5698,7300,7301,7389,7388,12548,12567,12568,12275,12553,12570,12571,12278,12263,12555,12572,12280
892,892,20,192,193,279,278,1720,1721,1807,1806,12557,12573,12574,12281,12559,12575,12576,12283,12268,12560,12577,12285
893,893,20,1720,1721,1807,1806,3408,3409,3487,3486,12559,12575,12576,12283,12562,12578,12579,12286,12271,12563,12580,12288
894,894,20,3408,3409,3487,3486,4552,4553,4631,4630,12562,12578,12579,12286,12565,12581,12582,12289,12274,12566,12583,12291
895,895,20,4552,4553,4631,4630,5698,5699,5785,5784,12565,12581,12582,12289,12568,12584,12585,12292,12277,12569,12586,12294
896,896,20,5698,5699,5785,5784,7388,7389,7475,7474,12568,12584,12585,12292,12571,12587,12588,12295,12280,12572,12589,12297
897,897,20,278,279,362,361,1806,1807,1891,1890,12574,12590,12591,12298,12576,12592,12593,12300,12285,12577,12594,12302
898,898,20,1806,1807,1891,1890,3486,3487,3555,3554,12576,12592,12593,12300,12579,12595,12596,12303,12288,12580,12597,12305
899,899,20,3486,3487,3555,3554,4630,4631,4699,4698,12579,12595,12596,12303,12582,12598,12599,12306,12291,12583,12600,12308
900,900,20,4630,4631,4699,4698,5784,5785,5869,5868,12582,12598,12599,12306,12585,12601,12602,12309,12294,12586,12603,12311
901,901,20,5784,5785,5869,5868,7474,7475,7558,7557,12585,12601,12602,12309,12588,12604,12605,12312,12297,12589,12606,12314
902,902,20,361,362,442,441,1890,1891,1977,1976,12591,12607,12608,12315,12593,12609,12610,12317,12302,12594,12611,12319
903,903,20,5868,5869,5955,5954,7557,7558,7638,7637,12602,12612,12613,12320,12605,12614,12615,12322,12314,12606,12616,12324
904,904,20,441,442,517,516,1976,1977,2061,2060,12608,12617,12618,12325,12610,12619,12620,12327,12319,12611,12621,12329
905,905,20,5954,5955,6039,6038,7637,7638,7713,7712,12613,12622,12623,12333,12615,12624,12625,12336,12324,12616,12626,12338
906,906,20,516,517,585,584,2060,2061,2143,2142,12618,12627,12628,12339,12620,12629,12630,12341,12329,12621,12631,12343
907,907,20,6038,6039,6121,6120,7712,7713,7781,7780,12623,12632,12633,12349,12625,12634,12635,12352,12338,12626,12636,12354
908,908,20,584,585,644,643,2142,2143,2219,2218,12628,12637,12638,12355,12630,12639,12640,12357,12343,12631,12641,12359
909,909,20,6120,6121,6197,6196,7780,7781,7840,7839,12633,12642,12643,12360,12635,12644,12645,12362,12354,12636,12646,12364
910,910,20,643,644,697,696,2218,2219,2290,2289,12638,12647,12648,12365,12640,12649,12650,12367,12359,12641,12651,12369
911,911,20,6196,6197,6268,6267,7839,7840,7893,7892,12643,12652,12653,12370,12645,12654,12655,12372,12364,12646,12656,12374
912,912,20,696,697,747,746,2289,2290,2351,2350,12648,12657,12658,12375,12650,12659,12660,12377,12369,12651,12661,12379
913,913,20,6267,6268,6329,6328,7892,7893,7943,7942,12653,12662,12663,12380,12655,12664,12665,12382,12374,12656,12666,12384
914,914,20,746,747,788,787,2350,2351,2402,2401,12658,12667,12668,12385,12660,12669,12670,12387,12379,12661,12671,12389
915,915,20,6328,6329,6380,6379,7942,7943,7984,7983,12663,12672,12673,12390,12665,12674,12675,12392,12384,12666,12676,12394
916,916,20,787,788,840,839,2401,2402,2465,2464,12668,12677,12678,12395,12670,12679,12680,12397,12389,12671,12681,12399
917,917,20,6379,6380,6443,6442,7983,7984,8036,8035,12673,12682,12683,12400,12675,12684,12685,12402,12394,12676,12686,12404
918,918,20,839,840,896,895,2464,2465,2539,2538,12678,12687,12688,12405,12680,12689,12690,12407,12399,12681,12691,12409
919,919,20,6442,6443,6517,6516,8035,8036,8092,8091,12683,12692,12693,12413,12685,12694,12695,12416,12404,12686,12696,12418
920,920,20,895,896,959,958,2538,2539,2619,2618,12688,12697,12698,12419,12690,12699,12700,12421,12409,12691,12701,12423
921,921,20,6516,6517,6597,6596,8091,8092,8155,8154,12693,12702,12703,12429,12695,12704,12705,12432,12418,12696,12706,12434
922,922,20,958,959,1031,1030,2618,2619,2705,2704,12698,12707,12708,12435,12700,12709,12710,12437,12423,12701,12711,12439
923,923,20,6596,6597,6683,6682,8154,8155,8227,8226,12703,12712,12713,12440,12705,12714,12715,12442,12434,12706,12716,12444
924,924,20,1030,1031,1113,1112,2704,2705,2797,2796,12708,12717,12718,12445,12710,12719,12720,12447,12439,12711,12721,12449
925,925,20,6682,6683,6775,6774,8226,8227,8309,8308,12713,12726,12727,12454,12715,12729,12730,12457,12444,12716,12731,12459
926,926,20,1112,1113,1201,1200,2796,2797,2891,2890,12718,12732,12733,12460,12720,12734,12735,12462,12449,12721,12736,12464
927,927,20,2796,2797,2891,2890,3992,3993,4061,4060,12720,12734,12735,12462,12722,12737,12738,12465,12451,12723,12739,12467
928,928,20,3992,3993,4061,4060,5136,5137,5205,5204,12722,12737,12738,12465,12724,12740,12741,12468,12453,12725,12742,12470
929,929,20,5136,5137,5205,5204,6774,6775,6869,6868,12724,12740,12741,12468,12727,12743,12744,12471,12456,12728,12745,12473
930,930,20,6774,6775,6869,6868,8308,8309,8397,8396,12727,12743,12744,12471,12730,12746,12747,12474,12459,12731,12748,12476
931,931,20,1200,1201,1287,1286,2890,2891,2977,2976,12733,12749,12750,12477,12735,12751,12752,12479,12464,12736,12753,12481
932,932,20,2890,2891,2977,2976,4060,4061,4131,4130,12735,12751,12752,12479,12738,12754,12755,12482,12467,12739,12756,12484
933,933,20,4060,4061,4131,4130,5204,5205,5275,5274,12738,12754,12755,12482,12741,12757,12758,12485,12470,12742,12759,12487
934,934,20,5204,5205,5275,5274,6868,6869,6955,6954,12741,12757,12758,12485,12744,12760,12761,12488,12473,12745,12762,12490
935,935,20,6868,6869,6955,6954,8396,8397,8483,8482,12744,12760,12761,12488,12747,12763,12764,12491,12476,12748,12765,12493
936,936,20,1286,1287,1373,1372,2976,2977,3063,3062,12750,12766,12767,12494,12752,12768,12769,12496,12481,12753,12770,12498
937,937,20,2976,2977,3063,3062,4130,4131,4209,4208,12752,12768,12769,12496,12755,12771,12772,12499,12484,12756,12773,12501
938,938,20,4130,4131,4209,4208,5274,5275,5353,5352,12755,12771,12772,12499,12758,12774,12775,12502,12487,12759,12776,12504
939,939,20,5274,5275,5353,5352,6954,6955,7041,7040,12758,12774,12775,12502,12761,12777,12778,12505,12490,12762,12779,12507
940,940,20,6954,6955,7041,7040,8482,8483,8569,8568,12761,12777,12778,12505,12764,12780,12781,12508,12493,12765,12782,12510
941,941,20,1372,1373,1461,1460,3062,3063,3151,3150,12767,12783,12784,12511,12769,12785,12786,12513,12498,12770,12787,12515
942,942,20,3062,3063,3151,3150,4208,4209,4296,4295,12769,12785,12786,12513,12772,12788,12789,12516,12501,12773,12790,12518
943,943,20,4208,4209,4296,4295,5352,5353,5440,5439,12772,12788,12789,12516,12775,12791,12792,12519,12504,12776,12793,12521
944,944,20,5352,5353,5440,5439,7040,7041,7129,7128,12775,12791,12792,12519,12778,12794,12795,12522,12507,12779,12796,12524
945,945,20,7040,7041,7129,7128,8568,8569,8657,8656,12778,12794,12795,12522,12781,12797,12798,12525,12510,12782,12799,12527
946,946,20,19,20,106,105,1547,1548,1634,1633,12800,12801,12802,12529,12803,12804,12805,12532,12534,12806,12807,12535
947,947,20,1547,1548,1634,1633,3237,3238,3323,3322,12803,12804,12805,12532,12808,12809,12810,12537,12539,12811,12812,12540
948,948,20,3237,3238,3323,3322,4381,4382,4467,4466,12808,12809,12810,12537,12813,12814,12815,12542,12544,12816,12817,12545
949,949,20,4381,4382,4467,4466,5525,5526,5612,5611,12813,12814,12815,12542,12818,12819,12820,12547,12549,12821,12822,12550
950,950,20,5525,5526,5612,5611,7215,7216,7302,7301,12818,12819,12820,12547,12823,12824,12825,12552,12554,12826,12827,12555
951,951,20,105,106,194,193,1633,1634,1722,1721,12802,12828,12829,12556,12805,12830,12831,12558,12535,12807,12832,12560
952,952,20,1633,1634,1722,1721,3322,3323,3410,3409,12805,12830,12831,12558,12810,12833,12834,12561,12540,12812,12835,12563
953,953,20,3322,3323,3410,3409,4466,4467,4554,4553,12810,12833,12834,12561,12815,12836,12837,12564,12545,12817,12838,12566
954,954,20,4466,4467,4554,4553,5611,5612,5700,5699,12815,12836,12837,12564,12820,12839,12840,12567,12550,12822,12841,12569
955,955,20,5611,5612,5700,5699,7301,7302,7390,7389,12820,12839,12840,12567,12825,12842,12843,12570,12555,12827,12844,12572
956,956,20,193,194,280,279,1721,1722,1808,1807,12829,12845,12846,12573,12831,12847,12848,12575,12560,12832,12849,12577
957,957,20,1721,1722,1808,1807,3409,3410,3488,3487,12831,12847,12848,12575,12834,12850,12851,12578,12563,12835,12852,12580
958,958,20,3409,3410,3488,3487,4553,4554,4632,4631,12834,12850,12851,12578,12837,12853,12854,12581,12566,12838,12855,12583
959,959,20,4553,4554,4632,4631,5699,5700,5786,5785,12837,12853,12854,12581,12840,12856,12857,12584,12569,12841,12858,12586
960,960,20,5699,5700,5786,5785,7389,7390,7476,7475,12840,12856,12857,12584,12843,12859,12860,12587,12572,12844,12861,12589
961,961,20,279,280,363,362,1807,1808,1892,1891,12846,12862,12863,12590,12848,12864,12865,12592,12577,12849,12866,12594
962,962,20,1807,1808,1892,1891,3487,3488,3556,3555,12848,12864,12865,12592,12851,12867,12868,12595,12580,12852,12869,12597
963,963,20,3487,3488,3556,3555,4631,4632,4700,4699,12851,12867,12868,12595,12854,12870,12871,12598,12583,12855,12872,12600
964,964,20,4631,4632,4700,4699,5785,5786,5870,5869,12854,12870,12871,12598,12857,12873,12874,12601,12586,12858,12875,12603
965,965,20,5785,5786,5870,5869,7475,7476,7559,7558,12857,12873,12874,12601,12860,12876,12877,12604,12589,12861,12878,12606
966,966,20,362,363,443,442,1891,1892,1978,1977,12863,12879,12880,12607,12865,12881,12882,12609,12594,12866,12883,12611
967,967,20,5869,5870,5956,5955,7558,7559,7639,7638,12874,12884,12885,12612,12877,12886,12887,12614,12606,12878,12888,12616
968,968,20,442,443,518,517,1977,1978,2062,2061,12880,12889,12890,12617,12882,12891,12892,12619,12611,12883,12893,12621
969,969,20,5955,5956,6040,6039,7638,7639,7714,7713,12885,12894,12895,12622,12887,12896,12897,12624,12616,12888,12898,12626
970,970,20,517,518,586,585,2061,2062,2144,2143,12890,12899,12900,12627,12892,12901,12902,12629,12621,12893,12903,12631
971,971,20,6039,6040,6122,6121,7713,7714,7782,7781,12895,12904,12905,12632,12897,12906,12907,12634,12626,12898,12908,12636
972,972,20,585,586,645,644,2143,2144,2220,2219,12900,12909,12910,12637,12902,12911,12912,12639,12631,12903,12913,12641
973,973,20,6121,6122,6198,6197,7781,7782,7841,7840,12905,12914,12915,12642,12907,12916,12917,12644,12636,12908,12918,12646
974,974,20,644,645,698,697,2219,2220,2291,2290,12910,12919,12920,12647,12912,12921,12922,12649,12641,12913,12923,12651
975,975,20,6197,6198,6269,6268,7840,7841,7894,7893,12915,12924,12925,12652,12917,12926,12927,12654,12646,12918,12928,12656
976,976,20,697,698,748,747,2290,2291,2352,2351,12920,12929,12930,12657,12922,12931,12932,12659,12651,12923,12933,12661
977,977,20,6268,6269,6330,6329,7893,7894,7944,7943,12925,12934,12935,12662,12927,12936,12937,12664,12656,12928,12938,12666
978,978,20,747,748,789,788,2351,2352,2403,2402,12930,12939,12940,12667,12932,12941,12942,12669,12661,12933,12943,12671
979,979,20,6329,6330,6381,6380,7943,7944,7985,7984,12935,12944,12945,12672,12937,12946,12947,12674,12666,12938,12948,12676
980,980,20,788,789,841,840,2402,2403,2466,2465,12940,12949,12950,12677,12942,12951,12952,12679,12671,12943,12953,12681
981,981,20,6380,6381,6444,6443,7984,7985,8037,8036,12945,12954,12955,12682,12947,12956,12957,12684,12676,12948,12958,12686
982,982,20,840,841,897,896,2465,2466,2540,2539,12950,12959,12960,12687,12952,12961,12962,12689,12681,12953,12963,12691
983,983,20,6443,6444,6518,6517,8036,8037,8093,8092,12955,12964,12965,12692,12957,12966,12967,12694,12686,12958,12968,12696
984,984,20,896,897,960,959,2539,2540,2620,2619,12960,12969,12970,12697,12962,12971,12972,12699,12691,12963,12973,12701
985,985,20,6517,6518,6598,6597,8092,8093,8156,8155,12965,12974,12975,12702,12967,12976,12977,12704,12696,12968,12978,12706
986,986,20,959,960,1032,1031,2619,2620,2706,2705,12970,12979,12980,12707,12972,12981,12982,12709,12701,12973,12983,12711
