ID,x0,x1,x2,u0,u1,u2
3055,62.5,22.5,2.5,0,1,2
3056,65,22.5,2.5,0,1,2
3057,67.5,22.5,2.5,0,1,2
3058,70,22.5,2.5,0,1,2
3059,72.5,22.5,2.5,0,1,2
3060,75,22.5,2.5,0,1,2
3061,77.5,22.5,2.5,0,1,2
3062,80,22.5,2.5,0,1,2
3063,82.5,22.5,2.5,0,1,2
3064,85,22.5,2.5,0,1,2
3065,87.5,22.5,2.5,0,1,2
3066,90,22.5,2.5,0,1,2
3067,92.5,22.5,2.5,0,1,2
3068,95,22.5,2.5,0,1,2
3069,97.5,22.5,2.5,0,1,2
3070,100,22.5,2.5,0,1,2
3071,102.5,22.5,2.5,0,1,2
3072,105,22.5,2.5,0,1,2
3073,107.5,22.5,2.5,0,1,2
3074,110,22.5,2.5,0,1,2
3075,112.5,22.5,2.5,0,1,2
3076,115,22.5,2.5,0,1,2
3077,117.5,22.5,2.5,0,1,2
3078,120,22.5,2.5,0,1,2
3079,122.5,22.5,2.5,0,1,2
3080,125,22.5,2.5,0,1,2
3081,127.5,22.5,2.5,0,1,2
3082,130,22.5,2.5,0,1,2
3083,132.5,22.5,2.5,0,1,2
3084,135,22.5,2.5,0,1,2
3085,137.5,22.5,2.5,0,1,2
3086,140,22.5,2.5,0,1,2
3087,142.5,22.5,2.5,0,1,2
3088,145,22.5,2.5,0,1,2
3089,147.5,22.5,2.5,0,1,2
3090,150,22.5,2.5,0,1,2
3091,152.5,22.5,2.5,0,1,2
3092,155,22.5,2.5,0,1,2
3093,157.5,22.5,2.5,0,1,2
3094,160,22.5,2.5,0,1,2
3095,162.5,22.5,2.5,0,1,2
3096,165,22.5,2.5,0,1,2
3097,167.5,22.5,2.5,0,1,2
3098,170,22.5,2.5,0,1,2
3099,172.5,22.5,2.5,0,1,2
3100,175,22.5,2.5,0,1,2
3101,177.5,22.5,2.5,0,1,2
3102,180,22.5,2.5,0,1,2
3103,182.5,22.5,2.5,0,1,2
3104,185,22.5,2.5,0,1,2
3105,187.5,22.5,2.5,0,1,2
3106,190,22.5,2.5,0,1,2
3107,192.5,22.5,2.5,0,1,2
3108,195,22.5,2.5,0,1,2
3109,197.5,22.5,2.5,0,1,2
3110,200,22.5,2.5,0,1,2
3111,202.5,22.5,2.5,0,1,2
3112,205,22.5,2.5,0,1,2
3113,207.5,22.5,2.5,0,1,2
3114,210,22.5,2.5,0,1,2
3115,212.5,22.5,2.5,0,1,2
3116,215,22.5,2.5,0,1,2
3117,217.5,22.5,2.5,0,1,2
3118,220,22.5,2.5,0,1,2
3119,222.5,22.5,2.5,0,1,2
3120,225,22.5,2.5,0,1,2
3121,227.5,22.5,2.5,0,1,2
3122,230,22.5,2.5,0,1,2
3123,232.5,22.5,2.5,0,1,2
3124,235,22.5,2.5,0,1,2
3125,237.5,22.5,2.5,0,1,2
3126,240,22.5,2.5,0,1,2
3127,242.5,22.5,2.5,0,1,2
3128,245,22.5,2.5,0,1,2
3129,247.5,22.5,2.5,0,1,2
3130,250,22.5,2.5,0,1,2
3131,0,25,2.5,0,1,2
3132,2.5,25,2.5,0,1,2
3133,5,25,2.5,0,1,2
3134,7.5,25,2.5,0,1,2
3135,10,25,2.5,0,1,2
3136,12.5,25,2.5,0,1,2
3137,15,25,2.5,0,1,2
3138,17.5,25,2.5,0,1,2
3139,20,25,2.5,0,1,2
3140,22.5,25,2.5,0,1,2
3141,25,25,2.5,0,1,2
3142,27.5,25,2.5,0,1,2
3143,30,25,2.5,0,1,2
3144,32.5,25,2.5,0,1,2
3145,35,25,2.5,0,1,2
3146,37.5,25,2.5,0,1,2
3147,40,25,2.5,0,1,2
3148,42.5,25,2.5,0,1,2
3149,45,25,2.5,0,1,2
3150,47.5,25,2.5,0,1,2
3151,50,25,2.5,0,1,2
3152,52.5,25,2.5,0,1,2
3153,55,25,2.5,0,1,2
3154,57.5,25,2.5,0,1,2
3155,60,25,2.5,0,1,2
3156,62.5,25,2.5,0,1,2
3157,65,25,2.5,0,1,2
3158,67.5,25,2.5,0,1,2
3159,70,25,2.5,0,1,2
3160,72.5,25,2.5,0,1,2
3161,75,25,2.5,0,1,2
3162,77.5,25,2.5,0,1,2
3163,80,25,2.5,0,1,2
3164,82.5,25,2.5,0,1,2
3165,85,25,2.5,0,1,2
3166,87.5,25,2.5,0,1,2
3167,90,25,2.5,0,1,2
3168,92.5,25,2.5,0,1,2
3169,95,25,2.5,0,1,2
3170,97.5,25,2.5,0,1,2
3171,100,25,2.5,0,1,2
3172,102.5,25,2.5,0,1,2
3173,105,25,2.5,0,1,2
3174,107.5,25,2.5,0,1,2
3175,110,25,2.5,0,1,2
3176,112.5,25,2.5,0,1,2
3177,115,25,2.5,0,1,2
3178,117.5,25,2.5,0,1,2
3179,120,25,2.5,0,1,2
3180,122.5,25,2.5,0,1,2
3181,125,25,2.5,0,1,2
3182,127.5,25,2.5,0,1,2
3183,130,25,2.5,0,1,2
3184,132.5,25,2.5,0,1,2
3185,135,25,2.5,0,1,2
3186,137.5,25,2.5,0,1,2
3187,140,25,2.5,0,1,2
3188,142.5,25,2.5,0,1,2
3189,145,25,2.5,0,1,2
3190,147.5,25,2.5,0,1,2
3191,150,25,2.5,0,1,2
3192,152.5,25,2.5,0,1,2
3193,155,25,2.5,0,1,2
3194,157.5,25,2.5,0,1,2
3195,160,25,2.5,0,1,2
3196,162.5,25,2.5,0,1,2
3197,165,25,2.5,0,1,2
3198,167.5,25,2.5,0,1,2
3199,170,25,2.5,0,1,2
3200,172.5,25,2.5,0,1,2
3201,175,25,2.5,0,1,2
3202,177.5,25,2.5,0,1,2
3203,180,25,2.5,0,1,2
3204,182.5,25,2.5,0,1,2
3205,185,25,2.5,0,1,2
3206,187.5,25,2.5,0,1,2
3207,190,25,2.5,0,1,2
3208,192.5,25,2.5,0,1,2
3209,195,25,2.5,0,1,2
3210,197.5,25,2.5,0,1,2
3211,200,25,2.5,0,1,2
3212,202.5,25,2.5,0,1,2
3213,205,25,2.5,0,1,2
3214,207.5,25,2.5,0,1,2
3215,210,25,2.5,0,1,2
3216,212.5,25,2.5,0,1,2
3217,215,25,2.5,0,1,2
3218,217.5,25,2.5,0,1,2
3219,220,25,2.5,0,1,2
3220,222.5,25,2.5,0,1,2
3221,225,25,2.5,0,1,2
3222,227.5,25,2.5,0,1,2
3223,230,25,2.5,0,1,2
3224,232.5,25,2.5,0,1,2
3225,235,25,2.5,0,1,2
3226,237.5,25,2.5,0,1,2
3227,240,25,2.5,0,1,2
3228,242.5,25,2.5,0,1,2
3229,245,25,2.5,0,1,2
3230,247.5,25,2.5,0,1,2
3231,250,25,2.5,0,1,2
3232,0,27.5,2.5,0,1,2
3233,2.5,27.5,2.5,0,1,2
3234,5,27.5,2.5,0,1,2
3235,7.5,27.5,2.5,0,1,2
3236,10,27.5,2.5,0,1,2
3237,12.5,27.5,2.5,0,1,2
3238,15,27.5,2.5,0,1,2
3239,17.5,27.5,2.5,0,1,2
3240,20,27.5,2.5,0,1,2
3241,22.5,27.5,2.5,0,1,2
3242,25,27.5,2.5,0,1,2
3243,27.5,27.5,2.5,0,1,2
3244,30,27.5,2.5,0,1,2
3245,32.5,27.5,2.5,0,1,2
3246,35,27.5,2.5,0,1,2
3247,37.5,27.5,2.5,0,1,2
3248,40,27.5,2.5,0,1,2
3249,42.5,27.5,2.5,0,1,2
3250,45,27.5,2.5,0,1,2
3251,47.5,27.5,2.5,0,1,2
3252,50,27.5,2.5,0,1,2
3253,52.5,27.5,2.5,0,1,2
3254,55,27.5,2.5,0,1,2
3255,57.5,27.5,2.5,0,1,2
3256,60,27.5,2.5,0,1,2
3257,62.5,27.5,2.5,0,1,2
3258,65,27.5,2.5,0,1,2
3259,67.5,27.5,2.5,0,1,2
3260,70,27.5,2.5,0,1,2
3261,72.5,27.5,2.5,0,1,2
3262,75,27.5,2.5,0,1,2
3263,77.5,27.5,2.5,0,1,2
3264,80,27.5,2.5,0,1,2
3265,82.5,27.5,2.5,0,1,2
3266,85,27.5,2.5,0,1,2
3267,87.5,27.5,2.5,0,1,2
3268,90,27.5,2.5,0,1,2
3269,92.5,27.5,2.5,0,1,2
3270,95,27.5,2.5,0,1,2
3271,97.5,27.5,2.5,0,1,2
3272,100,27.5,2.5,0,1,2
3273,102.5,27.5,2.5,0,1,2
3274,105,27.5,2.5,0,1,2
3275,107.5,27.5,2.5,0,1,2
3276,110,27.5,2.5,0,1,2
3277,112.5,27.5,2.5,0,1,2
3278,115,27.5,2.5,0,1,2
3279,117.5,27.5,2.5,0,1,2
3280,120,27.5,2.5,0,1,2
3281,122.5,27.5,2.5,0,1,2
3282,125,27.5,2.5,0,1,2
3283,127.5,27.5,2.5,0,1,2
3284,130,27.5,2.5,0,1,2
3285,132.5,27.5,2.5,0,1,2
3286,135,27.5,2.5,0,1,2
3287,137.5,27.5,2.5,0,1,2
3288,140,27.5,2.5,0,1,2
3289,142.5,27.5,2.5,0,1,2
3290,145,27.5,2.5,0,1,2
3291,147.5,27.5,2.5,0,1,2
3292,150,27.5,2.5,0,1,2
3293,152.5,27.5,2.5,0,1,2
3294,155,27.5,2.5,0,1,2
3295,157.5,27.5,2.5,0,1,2
3296,160,27.5,2.5,0,1,2
3297,162.5,27.5,2.5,0,1,2
3298,165,27.5,2.5,0,1,2
3299,167.5,27.5,2.5,0,1,2
3300,170,27.5,2.5,0,1,2
3301,172.5,27.5,2.5,0,1,2
3302,175,27.5,2.5,0,1,2
3303,177.5,27.5,2.5,0,1,2
3304,180,27.5,2.5,0,1,2
3305,182.5,27.5,2.5,0,1,2
3306,185,27.5,2.5,0,1,2
3307,187.5,27.5,2.5,0,1,2
3308,190,27.5,2.5,0,1,2
3309,192.5,27.5,2.5,0,1,2
3310,195,27.5,2.5,0,1,2
3311,197.5,27.5,2.5,0,1,2
3312,200,27.5,2.5,0,1,2
3313,202.5,27.5,2.5,0,1,2
3314,205,27.5,2.5,0,1,2
3315,207.5,27.5,2.5,0,1,2
3316,210,27.5,2.5,0,1,2
3317,212.5,27.5,2.5,0,1,2
3318,215,27.5,2.5,0,1,2
3319,217.5,27.5,2.5,0,1,2
3320,220,27.5,2.5,0,1,2
3321,222.5,27.5,2.5,0,1,2
3322,225,27.5,2.5,0,1,2
3323,227.5,27.5,2.5,0,1,2
3324,230,27.5,2.5,0,1,2
3325,232.5,27.5,2.5,0,1,2
3326,235,27.5,2.5,0,1,2
3327,237.5,27.5,2.5,0,1,2
3328,240,27.5,2.5,0,1,2
3329,242.5,27.5,2.5,0,1,2
3330,245,27.5,2.5,0,1,2
3331,247.5,27.5,2.5,0,1,2
3332,250,27.5,2.5,0,1,2
3333,0,30,2.5,0,1,2
3334,2.5,30,2.5,0,1,2
3335,5,30,2.5,0,1,2
3336,7.5,30,2.5,0,1,2
3337,10,30,2.5,0,1,2
3338,12.5,30,2.5,0,1,2
3339,15,30,2.5,0,1,2
3340,17.5,30,2.5,0,1,2
3341,20,30,2.5,0,1,2
3342,22.5,30,2.5,0,1,2
3343,25,30,2.5,0,1,2
3344,27.5,30,2.5,0,1,2
3345,30,30,2.5,0,1,2
3346,32.5,30,2.5,0,1,2
3347,35,30,2.5,0,1,2
3348,37.5,30,2.5,0,1,2
3349,40,30,2.5,0,1,2
3350,42.5,30,2.5,0,1,2
3351,45,30,2.5,0,1,2
3352,47.5,30,2.5,0,1,2
3353,50,30,2.5,0,1,2
3354,52.5,30,2.5,0,1,2
3355,55,30,2.5,0,1,2
3356,57.5,30,2.5,0,1,2
3357,60,30,2.5,0,1,2
3358,62.5,30,2.5,0,1,2
3359,65,30,2.5,0,1,2
3360,67.5,30,2.5,0,1,2
3361,70,30,2.5,0,1,2
3362,72.5,30,2.5,0,1,2
3363,75,30,2.5,0,1,2
3364,77.5,30,2.5,0,1,2
3365,80,30,2.5,0,1,2
3366,82.5,30,2.5,0,1,2
3367,85,30,2.5,0,1,2
3368,87.5,30,2.5,0,1,2
3369,90,30,2.5,0,1,2
3370,92.5,30,2.5,0,1,2
3371,95,30,2.5,0,1,2
3372,97.5,30,2.5,0,1,2
3373,100,30,2.5,0,1,2
3374,102.5,30,2.5,0,1,2
3375,105,30,2.5,0,1,2
3376,107.5,30,2.5,0,1,2
3377,110,30,2.5,0,1,2
3378,112.5,30,2.5,0,1,2
3379,115,30,2.5,0,1,2
3380,117.5,30,2.5,0,1,2
3381,120,30,2.5,0,1,2
3382,122.5,30,2.5,0,1,2
3383,125,30,2.5,0,1,2
3384,127.5,30,2.5,0,1,2
3385,130,30,2.5,0,1,2
3386,132.5,30,2.5,0,1,2
3387,135,30,2.5,0,1,2
3388,137.5,30,2.5,0,1,2
3389,140,30,2.5,0,1,2
3390,142.5,30,2.5,0,1,2
3391,145,30,2.5,0,1,2
3392,147.5,30,2.5,0,1,2
3393,150,30,2.5,0,1,2
3394,152.5,30,2.5,0,1,2
3395,155,30,2.5,0,1,2
3396,157.5,30,2.5,0,1,2
3397,160,30,2.5,0,1,2
3398,162.5,30,2.5,0,1,2
3399,165,30,2.5,0,1,2
3400,167.5,30,2.5,0,1,2
3401,170,30,2.5,0,1,2
3402,172.5,30,2.5,0,1,2
3403,175,30,2.5,0,1,2
3404,177.5,30,2.5,0,1,2
3405,180,30,2.5,0,1,2
3406,182.5,30,2.5,0,1,2
3407,185,30,2.5,0,1,2
3408,187.5,30,2.5,0,1,2
3409,190,30,2.5,0,1,2
3410,192.5,30,2.5,0,1,2
3411,195,30,2.5,0,1,2
3412,197.5,30,2.5,0,1,2
3413,200,30,2.5,0,1,2
3414,202.5,30,2.5,0,1,2
3415,205,30,2.5,0,1,2
3416,207.5,30,2.5,0,1,2
3417,210,30,2.5,0,1,2
3418,212.5,30,2.5,0,1,2
3419,215,30,2.5,0,1,2
3420,217.5,30,2.5,0,1,2
3421,220,30,2.5,0,1,2
3422,222.5,30,2.5,0,1,2
3423,225,30,2.5,0,1,2
3424,227.5,30,2.5,0,1,2
3425,230,30,2.5,0,1,2
3426,232.5,30,2.5,0,1,2
3427,235,30,2.5,0,1,2
3428,237.5,30,2.5,0,1,2
3429,240,30,2.5,0,1,2
3430,242.5,30,2.5,0,1,2
3431,245,30,2.5,0,1,2
3432,247.5,30,2.5,0,1,2
3433,250,30,2.5,0,1,2
3434,0,32.5,2.5,0,1,2
3435,2.5,32.5,2.5,0,1,2
3436,5,32.5,2.5,0,1,2
3437,7.5,32.5,2.5,0,1,2
3438,10,32.5,2.5,0,1,2
3439,12.5,32.5,2.5,0,1,2
3440,15,32.5,2.5,0,1,2
3441,17.5,32.5,2.5,0,1,2
3442,20,32.5,2.5,0,1,2
3443,22.5,32.5,2.5,0,1,2
3444,25,32.5,2.5,0,1,2
3445,27.5,32.5,2.5,0,1,2
3446,30,32.5,2.5,0,1,2
3447,32.5,32.5,2.5,0,1,2
3448,35,32.5,2.5,0,1,2
3449,37.5,32.5,2.5,0,1,2
3450,40,32.5,2.5,0,1,2
3451,42.5,32.5,2.5,0,1,2
3452,45,32.5,2.5,0,1,2
3453,47.5,32.5,2.5,0,1,2
3454,50,32.5,2.5,0,1,2
3455,52.5,32.5,2.5,0,1,2
3456,55,32.5,2.5,0,1,2
3457,57.5,32.5,2.5,0,1,2
3458,60,32.5,2.5,0,1,2
3459,62.5,32.5,2.5,0,1,2
3460,65,32.5,2.5,0,1,2
3461,67.5,32.5,2.5,0,1,2
3462,70,32.5,2.5,0,1,2
3463,72.5,32.5,2.5,0,1,2
3464,75,32.5,2.5,0,1,2
3465,77.5,32.5,2.5,0,1,2
3466,80,32.5,2.5,0,1,2
3467,82.5,32.5,2.5,0,1,2
3468,85,32.5,2.5,0,1,2
3469,87.5,32.5,2.5,0,1,2
3470,90,32.5,2.5,0,1,2
3471,92.5,32.5,2.5,0,1,2
3472,95,32.5,2.5,0,1,2
3473,97.5,32.5,2.5,0,1,2
3474,100,32.5,2.5,0,1,2
3475,102.5,32.5,2.5,0,1,2
3476,105,32.5,2.5,0,1,2
3477,107.5,32.5,2.5,0,1,2
3478,110,32.5,2.5,0,1,2
3479,112.5,32.5,2.5,0,1,2
3480,115,32.5,2.5,0,1,2
3481,117.5,32.5,2.5,0,1,2
3482,120,32.5,2.5,0,1,2
3483,122.5,32.5,2.5,0,1,2
3484,125,32.5,2.5,0,1,2
3485,127.5,32.5,2.5,0,1,2
3486,130,32.5,2.5,0,1,2
3487,132.5,32.5,2.5,0,1,2
3488,135,32.5,2.5,0,1,2
3489,137.5,32.5,2.5,0,1,2
3490,140,32.5,2.5,0,1,2
3491,142.5,32.5,2.5,0,1,2
3492,145,32.5,2.5,0,1,2
3493,147.5,32.5,2.5,0,1,2
3494,150,32.5,2.5,0,1,2
3495,152.5,32.5,2.5,0,1,2
3496,155,32.5,2.5,0,1,2
3497,157.5,32.5,2.5,0,1,2
3498,160,32.5,2.5,0,1,2
3499,162.5,32.5,2.5,0,1,2
3500,165,32.5,2.5,0,1,2
3501,167.5,32.5,2.5,0,1,2
3502,170,32.5,2.5,0,1,2
3503,172.5,32.5,2.5,0,1,2
3504,175,32.5,2.5,0,1,2
3505,177.5,32.5,2.5,0,1,2
3506,180,32.5,2.5,0,1,2
3507,182.5,32.5,2.5,0,1,2
3508,185,32.5,2.5,0,1,2
3509,187.5,32.5,2.5,0,1,2
3510,190,32.5,2.5,0,1,2
3511,192.5,32.5,2.5,0,1,2
3512,195,32.5,2.5,0,1,2
3513,197.5,32.5,2.5,0,1,2
3514,200,32.5,2.5,0,1,2
3515,202.5,32.5,2.5,0,1,2
3516,205,32.5,2.5,0,1,2
3517,207.5,32.5,2.5,0,1,2
3518,210,32.5,2.5,0,1,2
3519,212.5,32.5,2.5,0,1,2
3520,215,32.5,2.5,0,1,2
3521,217.5,32.5,2.5,0,1,2
3522,220,32.5,2.5,0,1,2
3523,222.5,32.5,2.5,0,1,2
3524,225,32.5,2.5,0,1,2
3525,227.5,32.5,2.5,0,1,2
3526,230,32.5,2.5,0,1,2
3527,232.5,32.5,2.5,0,1,2
3528,235,32.5,2.5,0,1,2
3529,237.5,32.5,2.5,0,1,2
3530,240,32.5,2.5,0,1,2
3531,242.5,32.5,2.5,0,1,2
3532,245,32.5,2.5,0,1,2
3533,247.5,32.5,2.5,0,1,2
3534,250,32.5,2.5,0,1,2
3535,0,35,2.5,0,1,2
3536,2.5,35,2.5,0,1,2
3537,5,35,2.5,0,1,2
3538,7.5,35,2.5,0,1,2
3539,10,35,2.5,0,1,2
3540,12.5,35,2.5,0,1,2
3541,15,35,2.5,0,1,2
3542,17.5,35,2.5,0,1,2
3543,20,35,2.5,0,1,2
3544,22.5,35,2.5,0,1,2
3545,25,35,2.5,0,1,2
3546,27.5,35,2.5,0,1,2
3547,30,35,2.5,0,1,2
3548,32.5,35,2.5,0,1,2
3549,35,35,2.5,0,1,2
3550,37.5,35,2.5,0,1,2
3551,40,35,2.5,0,1,2
3552,42.5,35,2.5,0,1,2
3553,45,35,2.5,0,1,2
3554,47.5,35,2.5,0,1,2
3555,50,35,2.5,0,1,2
3556,52.5,35,2.5,0,1,2
3557,55,35,2.5,0,1,2
3558,57.5,35,2.5,0,1,2
3559,60,35,2.5,0,1,2
3560,62.5,35,2.5,0,1,2
3561,65,35,2.5,0,1,2
3562,67.5,35,2.5,0,1,2
3563,70,35,2.5,0,1,2
3564,72.5,35,2.5,0,1,2
3565,75,35,2.5,0,1,2
3566,77.5,35,2.5,0,1,2
3567,80,35,2.5,0,1,2
3568,82.5,35,2.5,0,1,2
3569,85,35,2.5,0,1,2
3570,87.5,35,2.5,0,1,2
3571,90,35,2.5,0,1,2
3572,92.5,35,2.5,0,1,2
3573,95,35,2.5,0,1,2
3574,97.5,35,2.5,0,1,2
3575,100,35,2.5,0,1,2
3576,102.5,35,2.5,0,1,2
3577,105,35,2.5,0,1,2
3578,107.5,35,2.5,0,1,2
3579,110,35,2.5,0,1,2
3580,112.5,35,2.5,0,1,2
3581,115,35,2.5,0,1,2
3582,117.5,35,2.5,0,1,2
3583,120,35,2.5,0,1,2
3584,122.5,35,2.5,0,1,2
3585,125,35,2.5,0,1,2
3586,127.5,35,2.5,0,1,2
3587,130,35,2.5,0,1,2
3588,132.5,35,2.5,0,1,2
3589,135,35,2.5,0,1,2
3590,137.5,35,2.5,0,1,2
3591,140,35,2.5,0,1,2
3592,142.5,35,2.5,0,1,2
3593,145,35,2.5,0,1,2
3594,147.5,35,2.5,0,1,2
3595,150,35,2.5,0,1,2
3596,152.5,35,2.5,0,1,2
3597,155,35,2.5,0,1,2
3598,157.5,35,2.5,0,1,2
3599,160,35,2.5,0,1,2
3600,162.5,35,2.5,0,1,2
3601,165,35,2.5,0,1,2
3602,167.5,35,2.5,0,1,2
3603,170,35,2.5,0,1,2
3604,172.5,35,2.5,0,1,2
3605,175,35,2.5,0,1,2
3606,177.5,35,2.5,0,1,2
3607,180,35,2.5,0,1,2
3608,182.5,35,2.5,0,1,2
3609,185,35,2.5,0,1,2
3610,187.5,35,2.5,0,1,2
3611,190,35,2.5,0,1,2
3612,192.5,35,2.5,0,1,2
3613,195,35,2.5,0,1,2
3614,197.5,35,2.5,0,1,2
3615,200,35,2.5,0,1,2
3616,202.5,35,2.5,0,1,2
3617,205,35,2.5,0,1,2
3618,207.5,35,2.5,0,1,2
3619,210,35,2.5,0,1,2
3620,212.5,35,2.5,0,1,2
3621,215,35,2.5,0,1,2
3622,217.5,35,2.5,0,1,2
3623,220,35,2.5,0,1,2
3624,222.5,35,2.5,0,1,2
3625,225,35,2.5,0,1,2
3626,227.5,35,2.5,0,1,2
3627,230,35,2.5,0,1,2
3628,232.5,35,2.5,0,1,2
3629,235,35,2.5,0,1,2
3630,237.5,35,2.5,0,1,2
3631,240,35,2.5,0,1,2
3632,242.5,35,2.5,0,1,2
3633,245,35,2.5,0,1,2
3634,247.5,35,2.5,0,1,2
3635,250,35,2.5,0,1,2
3636,0,37.5,2.5,0,1,2
3637,2.5,37.5,2.5,0,1,2
3638,5,37.5,2.5,0,1,2
3639,7.5,37.5,2.5,0,1,2
3640,10,37.5,2.5,0,1,2
3641,12.5,37.5,2.5,0,1,2
3642,15,37.5,2.5,0,1,2
3643,17.5,37.5,2.5,0,1,2
3644,20,37.5,2.5,0,1,2
3645,22.5,37.5,2.5,0,1,2
3646,25,37.5,2.5,0,1,2
3647,27.5,37.5,2.5,0,1,2
3648,30,37.5,2.5,0,1,2
3649,32.5,37.5,2.5,0,1,2
3650,35,37.5,2.5,0,1,2
3651,37.5,37.5,2.5,0,1,2
3652,40,37.5,2.5,0,1,2
3653,42.5,37.5,2.5,0,1,2
3654,45,37.5,2.5,0,1,2
3655,47.5,37.5,2.5,0,1,2
3656,50,37.5,2.5,0,1,2
3657,52.5,37.5,2.5,0,1,2
3658,55,37.5,2.5,0,1,2
3659,57.5,37.5,2.5,0,1,2
3660,60,37.5,2.5,0,1,2
3661,62.5,37.5,2.5,0,1,2
3662,65,37.5,2.5,0,1,2
3663,67.5,37.5,2.5,0,1,2
3664,70,37.5,2.5,0,1,2
3665,72.5,37.5,2.5,0,1,2
3666,75,37.5,2.5,0,1,2
3667,77.5,37.5,2.5,0,1,2
3668,80,37.5,2.5,0,1,2
3669,82.5,37.5,2.5,0,1,2
3670,85,37.5,2.5,0,1,2
3671,87.5,37.5,2.5,0,1,2
3672,90,37.5,2.5,0,1,2
3673,92.5,37.5,2.5,0,1,2
3674,95,37.5,2.5,0,1,2
3675,97.5,37.5,2.5,0,1,2
3676,100,37.5,2.5,0,1,2
3677,102.5,37.5,2.5,0,1,2
3678,105,37.5,2.5,0,1,2
3679,107.5,37.5,2.5,0,1,2
3680,110,37.5,2.5,0,1,2
3681,112.5,37.5,2.5,0,1,2
3682,115,37.5,2.5,0,1,2
3683,117.5,37.5,2.5,0,1,2
3684,120,37.5,2.5,0,1,2
3685,122.5,37.5,2.5,0,1,2
3686,125,37.5,2.5,0,1,2
3687,127.5,37.5,2.5,0,1,2
3688,130,37.5,2.5,0,1,2
3689,132.5,37.5,2.5,0,1,2
3690,135,37.5,2.5,0,1,2
3691,137.5,37.5,2.5,0,1,2
3692,140,37.5,2.5,0,1,2
3693,142.5,37.5,2.5,0,1,2
3694,145,37.5,2.5,0,1,2
3695,147.5,37.5,2.5,0,1,2
3696,150,37.5,2.5,0,1,2
3697,152.5,37.5,2.5,0,1,2
3698,155,37.5,2.5,0,1,2
3699,157.5,37.5,2.5,0,1,2
3700,160,37.5,2.5,0,1,2
3701,162.5,37.5,2.5,0,1,2
3702,165,37.5,2.5,0,1,2
3703,167.5,37.5,2.5,0,1,2
3704,170,37.5,2.5,0,1,2
3705,172.5,37.5,2.5,0,1,2
3706,175,37.5,2.5,0,1,2
3707,177.5,37.5,2.5,0,1,2
3708,180,37.5,2.5,0,1,2
3709,182.5,37.5,2.5,0,1,2
3710,185,37.5,2.5,0,1,2
3711,187.5,37.5,2.5,0,1,2
3712,190,37.5,2.5,0,1,2
3713,192.5,37.5,2.5,0,1,2
3714,195,37.5,2.5,0,1,2
3715,197.5,37.5,2.5,0,1,2
3716,200,37.5,2.5,0,1,2
3717,202.5,37.5,2.5,0,1,2
3718,205,37.5,2.5,0,1,2
3719,207.5,37.5,2.5,0,1,2
3720,210,37.5,2.5,0,1,2
3721,212.5,37.5,2.5,0,1,2
3722,215,37.5,2.5,0,1,2
3723,217.5,37.5,2.5,0,1,2
3724,220,37.5,2.5,0,1,2
3725,222.5,37.5,2.5,0,1,2
3726,225,37.5,2.5,0,1,2
3727,227.5,37.5,2.5,0,1,2
3728,230,37.5,2.5,0,1,2
3729,232.5,37.5,2.5,0,1,2
3730,235,37.5,2.5,0,1,2
3731,237.5,37.5,2.5,0,1,2
3732,240,37.5,2.5,0,1,2
3733,242.5,37.5,2.5,0,1,2
3734,245,37.5,2.5,0,1,2
3735,247.5,37.5,2.5,0,1,2
3736,250,37.5,2.5,0,1,2
3737,0,40,2.5,0,1,2
3738,2.5,40,2.5,0,1,2
3739,5,40,2.5,0,1,2
3740,7.5,40,2.5,0,1,2
3741,10,40,2.5,0,1,2
3742,12.5,40,2.5,0,1,2
3743,15,40,2.5,0,1,2
3744,17.5,40,2.5,0,1,2
3745,20,40,2.5,0,1,2
3746,22.5,40,2.5,0,1,2
3747,25,40,2.5,0,1,2
3748,27.5,40,2.5,0,1,2
3749,30,40,2.5,0,1,2
3750,32.5,40,2.5,0,1,2
3751,35,40,2.5,0,1,2
3752,37.5,40,2.5,0,1,2
3753,40,40,2.5,0,1,2
3754,42.5,40,2.5,0,1,2
3755,45,40,2.5,0,1,2
3756,47.5,40,2.5,0,1,2
3757,50,40,2.5,0,1,2
3758,52.5,40,2.5,0,1,2
3759,55,40,2.5,0,1,2
3760,57.5,40,2.5,0,1,2
3761,60,40,2.5,0,1,2
3762,62.5,40,2.5,0,1,2
3763,65,40,2.5,0,1,2
3764,67.5,40,2.5,0,1,2
3765,70,40,2.5,0,1,2
3766,72.5,40,2.5,0,1,2
3767,75,40,2.5,0,1,2
3768,77.5,40,2.5,0,1,2
3769,80,40,2.5,0,1,2
3770,82.5,40,2.5,0,1,2
3771,85,40,2.5,0,1,2
3772,87.5,40,2.5,0,1,2
3773,90,40,2.5,0,1,2
3774,92.5,40,2.5,0,1,2
3775,95,40,2.5,0,1,2
3776,97.5,40,2.5,0,1,2
3777,100,40,2.5,0,1,2
3778,102.5,40,2.5,0,1,2
3779,105,40,2.5,0,1,2
3780,107.5,40,2.5,0,1,2
3781,110,40,2.5,0,1,2
3782,112.5,40,2.5,0,1,2
3783,115,40,2.5,0,1,2
3784,117.5,40,2.5,0,1,2
3785,120,40,2.5,0,1,2
3786,122.5,40,2.5,0,1,2
3787,125,40,2.5,0,1,2
3788,127.5,40,2.5,0,1,2
