ID,NON
2160,8,2170,2369,2370,2171,14478,14479,14480,14082
2161,8,2171,2370,2371,2172,14480,14481,14482,14084
2162,8,2172,2371,2372,2173,14482,14483,14484,14086
2163,8,2173,2372,2373,2174,14484,14485,14486,14088
2164,8,2174,2373,2374,2175,14486,14487,14488,14090
2165,8,2175,2374,2375,2176,14488,14489,14490,14092
2166,8,2176,2375,2376,2177,14490,14491,14492,14094
2167,8,2177,2376,2377,2178,14492,14493,14494,14096
2168,8,2178,2377,2378,2179,14494,14495,14496,14098
2169,8,2179,2378,2379,2180,14496,14497,14498,14100
2170,8,2180,2379,2380,2181,14498,14499,14500,14102
2171,8,2181,2380,2381,2182,14500,14501,14502,14104
2172,8,2182,2381,2382,2183,14502,14503,14504,14106
2173,8,2183,2382,2383,2184,14504,14505,14506,14108
2174,8,2184,2383,2384,2185,14506,14507,14508,14110
2175,8,2185,2384,2385,2186,14508,14509,14510,14112
2176,8,2186,2385,2386,2187,14510,14511,14512,14114
2177,8,2187,2386,2387,2188,14512,14513,14514,14116
2178,8,2189,2388,2389,2190,14515,14516,14517,14119
2179,8,2190,2389,2390,2191,14517,14518,14519,14121
2180,8,2191,2390,2391,2192,14519,14520,14521,14123
2181,8,2192,2391,2392,2193,14521,14522,14523,14125
2182,8,2193,2392,2393,2194,14523,14524,14525,14127
2183,8,2194,2393,2394,2195,14525,14526,14527,14129
2184,8,2195,2394,2395,2196,14527,14528,14529,14131
2185,8,2196,2395,2396,2197,14529,14530,14531,14133
2186,8,2197,2396,2397,2198,14531,14532,14533,14135
2187,8,2198,2397,2398,2199,14533,14534,14535,14137
2188,8,2199,2398,2399,2200,14535,14536,14537,14139
2189,8,2200,2399,2400,2201,14537,14538,14539,14141
2190,8,2201,2400,2401,2202,14539,14540,14541,14143
2191,8,2202,2401,2402,2203,14541,14542,14543,14145
2192,8,2203,2402,2403,2204,14543,14544,14545,14147
2193,8,2204,2403,2404,2205,14545,14546,14547,14149
2194,8,2205,2404,2405,2206,14547,14548,14549,14151
2195,8,2206,2405,2406,2207,14549,14550,14551,14153
2196,8,2207,2406,2407,2208,14551,14552,14553,14155
2197,8,2208,2407,2408,2209,14553,14554,14555,14157
2198,8,2209,2408,2409,2210,14555,14556,14557,14159
2199,8,2210,2409,2410,2211,14557,14558,14559,14161
2200,8,2211,2410,2411,2212,14559,14560,14561,14163
2201,8,2212,2411,2412,2213,14561,14562,14563,14165
2202,8,2213,2412,2413,2214,14563,14564,14565,14167
2203,8,2214,2413,2414,2215,14565,14566,14567,14169
2204,8,2215,2414,2415,2216,14567,14568,14569,14171
2205,8,2216,2415,2416,2217,14569,14570,14571,14173
2206,8,2217,2416,2417,2218,14571,14572,14573,14175
2207,8,2218,2417,2418,2219,14573,14574,14575,14177
2208,8,2219,2418,2419,2220,14575,14576,14577,14179
2209,8,2220,2419,2420,2221,14577,14578,14579,14181
2210,8,2221,2420,2421,2222,14579,14580,14581,14183
2211,8,2222,2421,2422,2223,14581,14582,14583,14185
2212,8,2223,2422,2423,2224,14583,14584,14585,14187
2213,8,2224,2423,2424,2225,14585,14586,14587,14189
2214,8,2225,2424,2425,2226,14587,14588,14589,14191
2215,8,2226,2425,2426,2227,14589,14590,14591,14193
2216,8,2227,2426,2427,2228,14591,14592,14593,14195
2217,8,2228,2427,2428,2229,14593,14594,14595,14197
2218,8,2229,2428,2429,2230,14595,14596,14597,14199
2219,8,2230,2429,2430,2231,14597,14598,14599,14201
2220,8,2231,2430,2431,2232,14599,14600,14601,14203
2221,8,2232,2431,2432,2233,14601,14602,14603,14205
2222,8,2233,2432,2433,2234,14603,14604,14605,14207
2223,8,2234,2433,2434,2235,14605,14606,14607,14209
2224,8,2235,2434,2435,2236,14607,14608,14609,14211
2225,8,2236,2435,2436,2237,14609,14610,14611,14213
2226,8,2237,2436,2437,2238,14611,14612,14613,14215
2227,8,2238,2437,2438,2239,14613,14614,14615,14217
2228,8,2239,2438,2439,2240,14615,14616,14617,14219
2229,8,2240,2439,2440,2241,14617,14618,14619,14221
2230,8,2241,2440,2441,2242,14619,14620,14621,14223
2231,8,2242,2441,2442,2243,14621,14622,14623,14225
2232,8,2243,2442,2443,2244,14623,14624,14625,14227
2233,8,2244,2443,2444,2245,14625,14626,14627,14229
2234,8,2245,2444,2445,2246,14627,14628,14629,14231
2235,8,2246,2445,2446,2247,14629,14630,14631,14233
2236,8,2247,2446,2447,2248,14631,14632,14633,14235
2237,8,2248,2447,2448,2249,14633,14634,14635,14237
2238,8,2249,2448,2449,2250,14635,14636,14637,14239
2239,8,2250,2449,2450,2251,14637,14638,14639,14241
2240,8,2251,2450,2451,2252,14639,14640,14641,14243
2241,8,2252,2451,2452,2253,14641,14642,14643,14245
2242,8,2253,2452,2453,2254,14643,14644,14645,14247
2243,8,2254,2453,2454,2255,14645,14646,14647,14249
2244,8,2255,2454,2455,2256,14647,14648,14649,14251
2245,8,2256,2455,2456,2257,14649,14650,14651,14253
2246,8,2257,2456,2457,2258,14651,14652,14653,14255
2247,8,2258,2457,2458,2259,14653,14654,14655,14257
2248,8,2259,2458,2459,2260,14655,14656,14657,14259
2249,8,2260,2459,2460,2261,14657,14658,14659,14261
2250,8,2261,2460,2461,2262,14659,14660,14661,14263
2251,8,2262,2461,2462,2263,14661,14662,14663,14265
2252,8,2263,2462,2463,2264,14663,14664,14665,14267
2253,8,2264,2463,2464,2265,14665,14666,14667,14269
2254,8,2265,2464,2465,2266,14667,14668,14669,14271
2255,8,2266,2465,2466,2267,14669,14670,14671,14273
2256,8,2267,2466,2467,2268,14671,14672,14673,14275
2257,8,2268,2467,2468,2269,14673,14674,14675,14277
2258,8,2269,2468,2469,2270,14675,14676,14677,14279
2259,8,2270,2469,2470,2271,14677,14678,14679,14281
2260,8,2271,2470,2471,2272,14679,14680,14681,14283
2261,8,2272,2471,2472,2273,14681,14682,14683,14285
2262,8,2273,2472,2473,2274,14683,14684,14685,14287
2263,8,2274,2473,2474,2275,14685,14686,14687,14289
2264,8,2275,2474,2475,2276,14687,14688,14689,14291
2265,8,2276,2475,2476,2277,14689,14690,14691,14293
2266,8,2277,2476,2477,2278,14691,14692,14693,14295
2267,8,2278,2477,2478,2279,14693,14694,14695,14297
2268,8,2279,2478,2479,2280,14695,14696,14697,14299
2269,8,2280,2479,2480,2281,14697,14698,14699,14301
2270,8,2281,2480,2481,2282,14699,14700,14701,14303
2271,8,2282,2481,2482,2283,14701,14702,14703,14305
2272,8,2283,2482,2483,2284,14703,14704,14705,14307
2273,8,2284,2483,2484,2285,14705,14706,14707,14309
2274,8,2285,2484,2485,2286,14707,14708,14709,14311
2275,8,2286,2485,2486,2287,14709,14710,14711,14313
2276,8,2287,2486,2487,2288,14711,14712,14713,14315
2277,8,2288,2487,2488,2289,14713,14714,14715,14317
2278,8,2289,2488,2489,2290,14715,14716,14717,14319
2279,8,2290,2489,2490,2291,14717,14718,14719,14321
2280,8,2291,2490,2491,2292,14719,14720,14721,14323
2281,8,2292,2491,2492,2293,14721,14722,14723,14325
2282,8,2293,2492,2493,2294,14723,14724,14725,14327
2283,8,2294,2493,2494,2295,14725,14726,14727,14329
2284,8,2295,2494,2495,2296,14727,14728,14729,14331
2285,8,2296,2495,2496,2297,14729,14730,14731,14333
2286,8,2297,2496,2497,2298,14731,14732,14733,14335
2287,8,2298,2497,2498,2299,14733,14734,14735,14337
2288,8,2299,2498,2499,2300,14735,14736,14737,14339
2289,8,2300,2499,2500,2301,14737,14738,14739,14341
2290,8,2301,2500,2501,2302,14739,14740,14741,14343
2291,8,2302,2501,2502,2303,14741,14742,14743,14345
2292,8,2303,2502,2503,2304,14743,14744,14745,14347
2293,8,2304,2503,2504,2305,14745,14746,14747,14349
2294,8,2305,2504,2505,2306,14747,14748,14749,14351
2295,8,2306,2505,2506,2307,14749,14750,14751,14353
2296,8,2307,2506,2507,2308,14751,14752,14753,14355
2297,8,2308,2507,2508,2309,14753,14754,14755,14357
2298,8,2309,2508,2509,2310,14755,14756,14757,14359
2299,8,2310,2509,2510,2311,14757,14758,14759,14361
2300,8,2311,2510,2511,2312,14759,14760,14761,14363
2301,8,2312,2511,2512,2313,14761,14762,14763,14365
2302,8,2313,2512,2513,2314,14763,14764,14765,14367
2303,8,2314,2513,2514,2315,14765,14766,14767,14369
2304,8,2315,2514,2515,2316,14767,14768,14769,14371
2305,8,2316,2515,2516,2317,14769,14770,14771,14373
2306,8,2317,2516,2517,2318,14771,14772,14773,14375
2307,8,2318,2517,2518,2319,14773,14774,14775,14377
2308,8,2319,2518,2519,2320,14775,14776,14777,14379
2309,8,2320,2519,2520,2321,14777,14778,14779,14381
2310,8,2321,2520,2521,2322,14779,14780,14781,14383
2311,8,2322,2521,2522,2323,14781,14782,14783,14385
2312,8,2323,2522,2523,2324,14783,14784,14785,14387
2313,8,2324,2523,2524,2325,14785,14786,14787,14389
2314,8,2325,2524,2525,2326,14787,14788,14789,14391
2315,8,2326,2525,2526,2327,14789,14790,14791,14393
2316,8,2327,2526,2527,2328,14791,14792,14793,14395
2317,8,2328,2527,2528,2329,14793,14794,14795,14397
2318,8,2329,2528,2529,2330,14795,14796,14797,14399
2319,8,2330,2529,2530,2331,14797,14798,14799,14401
2320,8,2331,2530,2531,2332,14799,14800,14801,14403
2321,8,2332,2531,2532,2333,14801,14802,14803,14405
2322,8,2333,2532,2533,2334,14803,14804,14805,14407
2323,8,2334,2533,2534,2335,14805,14806,14807,14409
2324,8,2335,2534,2535,2336,14807,14808,14809,14411
2325,8,2336,2535,2536,2337,14809,14810,14811,14413
2326,8,2337,2536,2537,2338,14811,14812,14813,14415
2327,8,2338,2537,2538,2339,14813,14814,14815,14417
2328,8,2339,2538,2539,2340,14815,14816,14817,14419
2329,8,2340,2539,2540,2341,14817,14818,14819,14421
2330,8,2341,2540,2541,2342,14819,14820,14821,14423
2331,8,2342,2541,2542,2343,14821,14822,14823,14425
2332,8,2343,2542,2543,2344,14823,14824,14825,14427
2333,8,2344,2543,2544,2345,14825,14826,14827,14429
2334,8,2345,2544,2545,2346,14827,14828,14829,14431
2335,8,2346,2545,2546,2347,14829,14830,14831,14433
2336,8,2347,2546,2547,2348,14831,14832,14833,14435
2337,8,2348,2547,2548,2349,14833,14834,14835,14437
2338,8,2349,2548,2549,2350,14835,14836,14837,14439
2339,8,2350,2549,2550,2351,14837,14838,14839,14441
2340,8,2351,2550,2551,2352,14839,14840,14841,14443
2341,8,2352,2551,2552,2353,14841,14842,14843,14445
2342,8,2353,2552,2553,2354,14843,14844,14845,14447
2343,8,2354,2553,2554,2355,14845,14846,14847,14449
2344,8,2355,2554,2555,2356,14847,14848,14849,14451
2345,8,2356,2555,2556,2357,14849,14850,14851,14453
2346,8,2357,2556,2557,2358,14851,14852,14853,14455
2347,8,2358,2557,2558,2359,14853,14854,14855,14457
2348,8,2359,2558,2559,2360,14855,14856,14857,14459
2349,8,2360,2559,2560,2361,14857,14858,14859,14461
2350,8,2361,2560,2561,2362,14859,14860,14861,14463
2351,8,2362,2561,2562,2363,14861,14862,14863,14465
2352,8,2363,2562,2563,2364,14863,14864,14865,14467
2353,8,2364,2563,2564,2365,14865,14866,14867,14469
2354,8,2365,2564,2565,2366,14867,14868,14869,14471
2355,8,2366,2565,2566,2367,14869,14870,14871,14473
2356,8,2367,2566,2567,2368,14871,14872,14873,14475
2357,8,2368,2567,2568,2369,14873,14874,14875,14477
2358,8,2369,2568,2569,2370,14875,14876,14877,14479
2359,8,2370,2569,2570,2371,14877,14878,14879,14481
2360,8,2371,2570,2571,2372,14879,14880,14881,14483
2361,8,2372,2571,2572,2373,14881,14882,14883,14485
2362,8,2373,2572,2573,2374,14883,14884,14885,14487
2363,8,2374,2573,2574,2375,14885,14886,14887,14489
2364,8,2375,2574,2575,2376,14887,14888,14889,14491
2365,8,2376,2575,2576,2377,14889,14890,14891,14493
2366,8,2377,2576,2577,2378,14891,14892,14893,14495
2367,8,2378,2577,2578,2379,14893,14894,14895,14497
2368,8,2379,2578,2579,2380,14895,14896,14897,14499
2369,8,2380,2579,2580,2381,14897,14898,14899,14501
2370,8,2381,2580,2581,2382,14899,14900,14901,14503
2371,8,2382,2581,2582,2383,14901,14902,14903,14505
2372,8,2383,2582,2583,2384,14903,14904,14905,14507
2373,8,2384,2583,2584,2385,14905,14906,14907,14509
2374,8,2385,2584,2585,2386,14907,14908,14909,14511
2375,8,2386,2585,2586,2387,14909,14910,14911,14513
2376,8,2388,2587,2588,2389,14912,14913,14914,14516
2377,8,2389,2588,2589,2390,14914,14915,14916,14518
2378,8,2390,2589,2590,2391,14916,14917,14918,14520
2379,8,2391,2590,2591,2392,14918,14919,14920,14522
2380,8,2392,2591,2592,2393,14920,14921,14922,14524
2381,8,2393,2592,2593,2394,14922,14923,14924,14526
2382,8,2394,2593,2594,2395,14924,14925,14926,14528
2383,8,2395,2594,2595,2396,14926,14927,14928,14530
2384,8,2396,2595,2596,2397,14928,14929,14930,14532
2385,8,2397,2596,2597,2398,14930,14931,14932,14534
2386,8,2398,2597,2598,2399,14932,14933,14934,14536
2387,8,2399,2598,2599,2400,14934,14935,14936,14538
2388,8,2400,2599,2600,2401,14936,14937,14938,14540
2389,8,2401,2600,2601,2402,14938,14939,14940,14542
2390,8,2402,2601,2602,2403,14940,14941,14942,14544
2391,8,2403,2602,2603,2404,14942,14943,14944,14546
2392,8,2404,2603,2604,2405,14944,14945,14946,14548
2393,8,2405,2604,2605,2406,14946,14947,14948,14550
2394,8,2406,2605,2606,2407,14948,14949,14950,14552
2395,8,2407,2606,2607,2408,14950,14951,14952,14554
2396,8,2408,2607,2608,2409,14952,14953,14954,14556
2397,8,2409,2608,2609,2410,14954,14955,14956,14558
2398,8,2410,2609,2610,2411,14956,14957,14958,14560
2399,8,2411,2610,2611,2412,14958,14959,14960,14562
2400,8,2412,2611,2612,2413,14960,14961,14962,14564
2401,8,2413,2612,2613,2414,14962,14963,14964,14566
2402,8,2414,2613,2614,2415,14964,14965,14966,14568
2403,8,2415,2614,2615,2416,14966,14967,14968,14570
2404,8,2416,2615,2616,2417,14968,14969,14970,14572
2405,8,2417,2616,2617,2418,14970,14971,14972,14574
2406,8,2418,2617,2618,2419,14972,14973,14974,14576
2407,8,2419,2618,2619,2420,14974,14975,14976,14578
2408,8,2420,2619,2620,2421,14976,14977,14978,14580
2409,8,2421,2620,2621,2422,14978,14979,14980,14582
2410,8,2422,2621,2622,2423,14980,14981,14982,14584
2411,8,2423,2622,2623,2424,14982,14983,14984,14586
2412,8,2424,2623,2624,2425,14984,14985,14986,14588
2413,8,2425,2624,2625,2426,14986,14987,14988,14590
2414,8,2426,2625,2626,2427,14988,14989,14990,14592
2415,8,2427,2626,2627,2428,14990,14991,14992,14594
2416,8,2428,2627,2628,2429,14992,14993,14994,14596
2417,8,2429,2628,2629,2430,14994,14995,14996,14598
2418,8,2430,2629,2630,2431,14996,14997,14998,14600
2419,8,2431,2630,2631,2432,14998,14999,15000,14602
2420,8,2432,2631,2632,2433,15000,15001,15002,14604
2421,8,2433,2632,2633,2434,15002,15003,15004,14606
2422,8,2434,2633,2634,2435,15004,15005,15006,14608
2423,8,2435,2634,2635,2436,15006,15007,15008,14610
2424,8,2436,2635,2636,2437,15008,15009,15010,14612
2425,8,2437,2636,2637,2438,15010,15011,15012,14614
2426,8,2438,2637,2638,2439,15012,15013,15014,14616
2427,8,2439,2638,2639,2440,15014,15015,15016,14618
2428,8,2440,2639,2640,2441,15016,15017,15018,14620
2429,8,2441,2640,2641,2442,15018,15019,15020,14622
2430,8,2442,2641,2642,2443,15020,15021,15022,14624
2431,8,2443,2642,2643,2444,15022,15023,15024,14626
2432,8,2444,2643,2644,2445,15024,15025,15026,14628
2433,8,2445,2644,2645,2446,15026,15027,15028,14630
2434,8,2446,2645,2646,2447,15028,15029,15030,14632
2435,8,2447,2646,2647,2448,15030,15031,15032,14634
2436,8,2448,2647,2648,2449,15032,15033,15034,14636
2437,8,2449,2648,2649,2450,15034,15035,15036,14638
2438,8,2450,2649,2650,2451,15036,15037,15038,14640
2439,8,2451,2650,2651,2452,15038,15039,15040,14642
2440,8,2452,2651,2652,2453,15040,15041,15042,14644
2441,8,2453,2652,2653,2454,15042,15043,15044,14646
2442,8,2454,2653,2654,2455,15044,15045,15046,14648
2443,8,2455,2654,2655,2456,15046,15047,15048,14650
2444,8,2456,2655,2656,2457,15048,15049,15050,14652
2445,8,2457,2656,2657,2458,15050,15051,15052,14654
2446,8,2458,2657,2658,2459,15052,15053,15054,14656
2447,8,2459,2658,2659,2460,15054,15055,15056,14658
2448,8,2460,2659,2660,2461,15056,15057,15058,14660
2449,8,2461,2660,2661,2462,15058,15059,15060,14662
2450,8,2462,2661,2662,2463,15060,15061,15062,14664
2451,8,2463,2662,2663,2464,15062,15063,15064,14666
2452,8,2464,2663,2664,2465,15064,15065,15066,14668
2453,8,2465,2664,2665,2466,15066,15067,15068,14670
2454,8,2466,2665,2666,2467,15068,15069,15070,14672
2455,8,2467,2666,2667,2468,15070,15071,15072,14674
2456,8,2468,2667,2668,2469,15072,15073,15074,14676
2457,8,2469,2668,2669,2470,15074,15075,15076,14678
2458,8,2470,2669,2670,2471,15076,15077,15078,14680
2459,8,2471,2670,2671,2472,15078,15079,15080,14682
2460,8,2472,2671,2672,2473,15080,15081,15082,14684
2461,8,2473,2672,2673,2474,15082,15083,15084,14686
2462,8,2474,2673,2674,2475,15084,15085,15086,14688
2463,8,2475,2674,2675,2476,15086,15087,15088,14690
2464,8,2476,2675,2676,2477,15088,15089,15090,14692
2465,8,2477,2676,2677,2478,15090,15091,15092,14694
2466,8,2478,2677,2678,2479,15092,15093,15094,14696
2467,8,2479,2678,2679,2480,15094,15095,15096,14698
2468,8,2480,2679,2680,2481,15096,15097,15098,14700
2469,8,2481,2680,2681,2482,15098,15099,15100,14702
2470,8,2482,2681,2682,2483,15100,15101,15102,14704
2471,8,2483,2682,2683,2484,15102,15103,15104,14706
2472,8,2484,2683,2684,2485,15104,15105,15106,14708
2473,8,2485,2684,2685,2486,15106,15107,15108,14710
2474,8,2486,2685,2686,2487,15108,15109,15110,14712
2475,8,2487,2686,2687,2488,15110,15111,15112,14714
2476,8,2488,2687,2688,2489,15112,15113,15114,14716
2477,8,2489,2688,2689,2490,15114,15115,15116,14718
2478,8,2490,2689,2690,2491,15116,15117,15118,14720
2479,8,2491,2690,2691,2492,15118,15119,15120,14722
2480,8,2492,2691,2692,2493,15120,15121,15122,14724
2481,8,2493,2692,2693,2494,15122,15123,15124,14726
2482,8,2494,2693,2694,2495,15124,15125,15126,14728
2483,8,2495,2694,2695,2496,15126,15127,15128,14730
2484,8,2496,2695,2696,2497,15128,15129,15130,14732
2485,8,2497,2696,2697,2498,15130,15131,15132,14734
2486,8,2498,2697,2698,2499,15132,15133,15134,14736
2487,8,2499,2698,2699,2500,15134,15135,15136,14738
2488,8,2500,2699,2700,2501,15136,15137,15138,14740
2489,8,2501,2700,2701,2502,15138,15139,15140,14742
2490,8,2502,2701,2702,2503,15140,15141,15142,14744
2491,8,2503,2702,2703,2504,15142,15143,15144,14746
2492,8,2504,2703,2704,2505,15144,15145,15146,14748
2493,8,2505,2704,2705,2506,15146,15147,15148,14750
2494,8,2506,2705,2706,2507,15148,15149,15150,14752
2495,8,2507,2706,2707,2508,15150,15151,15152,14754
2496,8,2508,2707,2708,2509,15152,15153,15154,14756
2497,8,2509,2708,2709,2510,15154,15155,15156,14758
2498,8,2510,2709,2710,2511,15156,15157,15158,14760
2499,8,2511,2710,2711,2512,15158,15159,15160,14762
2500,8,2512,2711,2712,2513,15160,15161,15162,14764
2501,8,2513,2712,2713,2514,15162,15163,15164,14766
2502,8,2514,2713,2714,2515,15164,15165,15166,14768
2503,8,2515,2714,2715,2516,15166,15167,15168,14770
2504,8,2516,2715,2716,2517,15168,15169,15170,14772
2505,8,2517,2716,2717,2518,15170,15171,15172,14774
2506,8,2518,2717,2718,2519,15172,15173,15174,14776
2507,8,2519,2718,2719,2520,15174,15175,15176,14778
2508,8,2520,2719,2720,2521,15176,15177,15178,14780
2509,8,2521,2720,2721,2522,15178,15179,15180,14782
2510,8,2522,2721,2722,2523,15180,15181,15182,14784
2511,8,2523,2722,2723,2524,15182,15183,15184,14786
2512,8,2524,2723,2724,2525,15184,15185,15186,14788
2513,8,2525,2724,2725,2526,15186,15187,15188,14790
2514,8,2526,2725,2726,2527,15188,15189,15190,14792
2515,8,2527,2726,2727,2528,15190,15191,15192,14794
2516,8,2528,2727,2728,2529,15192,15193,15194,14796
2517,8,2529,2728,2729,2530,15194,15195,15196,14798
2518,8,2530,2729,2730,2531,15196,15197,15198,14800
2519,8,2531,2730,2731,2532,15198,15199,15200,14802
2520,8,2532,2731,2732,2533,15200,15201,15202,14804
2521,8,2533,2732,2733,2534,15202,15203,15204,14806
2522,8,2534,2733,2734,2535,15204,15205,15206,14808
2523,8,2535,2734,2735,2536,15206,15207,15208,14810
2524,8,2536,2735,2736,2537,15208,15209,15210,14812
2525,8,2537,2736,2737,2538,15210,15211,15212,14814
2526,8,2538,2737,2738,2539,15212,15213,15214,14816
2527,8,2539,2738,2739,2540,15214,15215,15216,14818
2528,8,2540,2739,2740,2541,15216,15217,15218,14820
2529,8,2541,2740,2741,2542,15218,15219,15220,14822
2530,8,2542,2741,2742,2543,15220,15221,15222,14824
2531,8,2543,2742,2743,2544,15222,15223,15224,14826
2532,8,2544,2743,2744,2545,15224,15225,15226,14828
2533,8,2545,2744,2745,2546,15226,15227,15228,14830
2534,8,2546,2745,2746,2547,15228,15229,15230,14832
2535,8,2547,2746,2747,2548,15230,15231,15232,14834
2536,8,2548,2747,2748,2549,15232,15233,15234,14836
2537,8,2549,2748,2749,2550,15234,15235,15236,14838
2538,8,2550,2749,2750,2551,15236,15237,15238,14840
2539,8,2551,2750,2751,2552,15238,15239,15240,14842
2540,8,2552,2751,2752,2553,15240,15241,15242,14844
2541,8,2553,2752,2753,2554,15242,15243,15244,14846
2542,8,2554,2753,2754,2555,15244,15245,15246,14848
2543,8,2555,2754,2755,2556,15246,15247,15248,14850
2544,8,2556,2755,2756,2557,15248,15249,15250,14852
2545,8,2557,2756,2757,2558,15250,15251,15252,14854
2546,8,2558,2757,2758,2559,15252,15253,15254,14856
2547,8,2559,2758,2759,2560,15254,15255,15256,14858
2548,8,2560,2759,2760,2561,15256,15257,15258,14860
2549,8,2561,2760,2761,2562,15258,15259,15260,14862
2550,8,2562,2761,2762,2563,15260,15261,15262,14864
2551,8,2563,2762,2763,2564,15262,15263,15264,14866
2552,8,2564,2763,2764,2565,15264,15265,15266,14868
2553,8,2565,2764,2765,2566,15266,15267,15268,14870
2554,8,2566,2765,2766,2567,15268,15269,15270,14872
2555,8,2567,2766,2767,2568,15270,15271,15272,14874
2556,8,2568,2767,2768,2569,15272,15273,15274,14876
2557,8,2569,2768,2769,2570,15274,15275,15276,14878
2558,8,2570,2769,2770,2571,15276,15277,15278,14880
2559,8,2571,2770,2771,2572,15278,15279,15280,14882
2560,8,2572,2771,2772,2573,15280,15281,15282,14884
